parameter,n_eff
log_lik[273],4693.27896999414
log_lik[274],4881.9296276994
log_lik[275],4315.45787463887
log_lik[276],5423.97864507963
log_lik[277],4310.34886514987
log_lik[278],4468.45082470577
log_lik[279],7065.14962958439
log_lik[280],5677.34287314694
log_lik[281],3867.43053315558
log_lik[282],4610.54201886256
log_lik[283],4583.85727949064
log_lik[284],4239.32856980561
log_lik[285],4909.39118954084
log_lik[286],5569.28645180306
log_lik[287],3860.52581845339
log_lik[288],5423.97864507963
log_lik[289],5312.81900128219
log_lik[290],4545.25052259528
log_lik[291],5414.8643330198
log_lik[292],4299.63870819263
log_lik[293],5414.8643330198
log_lik[294],5241.01041083509
log_lik[295],5271.86669506277
log_lik[296],3819.42904971973
log_lik[297],4472.50380558411
log_lik[298],3701.19906416302
log_lik[299],4857.44815471615
log_lik[300],5029.69969210161
log_lik[301],4452.99681120118
log_lik[302],4712.58754121282
log_lik[303],3824.60951926114
log_lik[304],4937.49634709264
log_lik[305],3471.04652919948
log_lik[306],5271.86669506277
log_lik[307],5262.54979300781
log_lik[308],3666.10378331072
log_lik[309],4857.44815471615
log_lik[310],5408.89567846097
log_lik[311],5271.86669506277
log_lik[312],7065.14962958439
log_lik[313],5312.81900128219
log_lik[314],5751.72071260126
log_lik[315],5751.72071260126
log_lik[316],5751.72071260126
log_lik[317],5751.72071260126
log_lik[318],4429.32650520435
log_lik[319],4887.64020318354
log_lik[320],4615.19598734087
log_lik[321],4233.5519366688
log_lik[322],4842.82568823345
log_lik[323],4915.62277208512
log_lik[324],4616.53577393567
log_lik[325],4098.14446009956
log_lik[326],4768.54923441943
log_lik[327],4925.64335285821
log_lik[328],4533.59569012424
log_lik[329],3855.16215538799
log_lik[330],5183.75121795308
log_lik[331],4770.43334962471
log_lik[332],4709.31699255273
log_lik[333],4059.76932310682
log_lik[334],4958.25125070339
log_lik[335],4978.7636080711
log_lik[336],7138.55879603985
log_lik[337],5414.8643330198
log_lik[338],5414.8643330198
log_lik[339],5414.8643330198
log_lik[340],4656.79618419804
log_lik[341],4340.48409833497
log_lik[342],4657.5290926609
log_lik[343],4654.60794908157
log_lik[344],3940.59241757605
log_lik[345],4656.79618419804
log_lik[346],4668.78314841641
log_lik[347],5047.76038499826
log_lik[348],4654.60794908157
log_lik[349],4656.79618419804
log_lik[350],4668.78314841641
log_lik[351],4254.53939102281
log_lik[352],4458.02109255773
log_lik[353],5621.74982278929
log_lik[354],4656.79618419804
log_lik[355],4561.79041945531
log_lik[356],4656.79618419804
log_lik[357],3827.69872928207
log_lik[358],4428.87527824261
log_lik[359],4036.07629264735
log_lik[360],5827.8960249105
log_lik[361],4725.02853698324
log_lik[362],6029.55651002903
log_lik[363],4601.70998962769
log_lik[364],4621.90239119623
log_lik[365],5621.74982278929
log_lik[366],4888.95660715439
log_lik[367],5751.72071260126
log_lik[368],4404.11564489545
log_lik[369],5683.89281505553
log_lik[370],5683.89281505553
log_lik[371],4574.90046194292
log_lik[372],5683.89281505553
log_lik[373],5683.89281505553
log_lik[374],5331.35472516267
log_lik[375],4064.56093298792
log_lik[376],5683.89281505553
log_lik[377],5621.74982278929
log_lik[378],4818.24852552658
log_lik[379],4172.31404148823
log_lik[380],5108.12137864738
log_lik[381],4214.24883588498
log_lik[382],4111.90236159249
log_lik[383],3771.68546729243
log_lik[384],5621.74982278929
log_lik[385],5865.49920764335
log_lik[386],4415.72366967624
log_lik[387],4692.17138886608
log_lik[388],4692.17138886608
log_lik[389],5878.28453563935
log_lik[390],4716.32789286219
log_lik[391],4692.17138886608
log_lik[392],4692.17138886608
log_lik[393],4341.75142837401
log_lik[394],4692.17138886608
log_lik[395],5865.49920764335
log_lik[396],6357.11985802989
log_lik[397],5632.23459826887
log_lik[398],5632.23459826887
log_lik[399],5632.23459826887
log_lik[400],5632.23459826887
log_lik[401],6084.24443535209
log_lik[402],5235.73248754359
log_lik[403],5199.47930738447
log_lik[404],5235.73248754359
log_lik[405],5235.73248754359
log_lik[406],5199.47930738447
log_lik[407],5133.76877574823
log_lik[408],6530.48125188895
log_lik[409],5628.35146421144
log_lik[410],6084.24443535209
log_lik[411],6530.48125188895
log_lik[412],5628.35146421144
log_lik[413],5133.76877574823
log_lik[414],6084.24443535209
log_lik[415],4358.77388709125
log_lik[416],5628.35146421144
log_lik[417],5026.10810541966
log_lik[418],5092.11954243481
log_lik[419],4496.20834012763
log_lik[420],4954.91684194963
log_lik[421],4100.1312990127
log_lik[422],4084.22822761645
log_lik[423],4840.07286657795
log_lik[424],4047.42197190087
log_lik[425],4305.40892077693
log_lik[426],4663.76443230257
log_lik[427],5186.165797482
log_lik[428],4955.78727969473
log_lik[429],6236.38330954115
log_lik[430],4561.2863855136
log_lik[431],3868.83803535041
log_lik[432],4792.12617652567
log_lik[433],4633.45440189235
log_lik[434],5146.14869079411
log_lik[435],5590.7674722135
log_lik[436],4370.97494688137
log_lik[437],4651.6791078164
log_lik[438],4892.74877952799
log_lik[439],4591.073704418
log_lik[440],5258.35244933034
log_lik[441],4925.15156045524
log_lik[442],5258.16655311425
log_lik[443],4554.16681789445
log_lik[444],5519.60393421121
log_lik[445],5492.54353282945
log_lik[446],5141.85722334605
log_lik[447],5713.63738230907
log_lik[448],4070.48172772542
log_lik[449],4870.62363907585
log_lik[450],4464.79649042009
log_lik[451],4569.77262390743
log_lik[452],4970.82918796177
log_lik[453],4477.47001543756
log_lik[454],5492.54353282945
log_lik[455],4789.34064170559
log_lik[456],4086.37775889935
log_lik[457],4740.37403773411
log_lik[458],4092.37250143756
log_lik[459],4420.78178009472
log_lik[460],5160.89715396987
log_lik[461],4395.93301319559
log_lik[462],4585.90363300247
log_lik[463],5213.03618719012
log_lik[464],4296.28028258189
log_lik[465],5627.01020560012
log_lik[466],5432.02060471416
log_lik[467],4897.95564148073
log_lik[468],4797.60557624666
log_lik[469],4455.16738936174
log_lik[470],4635.59740184917
log_lik[471],3481.48144454712
log_lik[472],5877.33857737579
log_lik[473],4082.58329398657
log_lik[474],5103.76544327041
log_lik[475],4484.53203193585
log_lik[476],4628.22796094751
log_lik[477],4958.45186170927
log_lik[478],4117.99660196261
log_lik[479],5458.69686170988
log_lik[480],5301.01691666088
log_lik[481],4395.87544680015
log_lik[482],5060.82134525782
log_lik[483],4683.97796069831
log_lik[484],5317.63801676888
log_lik[485],5560.31544915954
log_lik[486],4284.66683175301
log_lik[487],4847.40215980306
log_lik[488],5756.97361270212
log_lik[489],4702.54961708427
log_lik[490],3787.83565658497
log_lik[491],4635.18258946606
log_lik[492],4269.16528437718
log_lik[493],5383.37494205527
log_lik[494],3632.04636486836
log_lik[495],4202.61927583475
log_lik[496],4886.51117414545
log_lik[497],4988.51749894255
log_lik[498],4857.1677562851
log_lik[499],4204.44596527532
log_lik[500],4302.43144492135
log_lik[501],5092.98603244523
log_lik[502],5436.78551224693
log_lik[503],4422.80686356274
log_lik[504],3749.94971001701
log_lik[505],5009.97086815059
log_lik[506],4860.49750295145
log_lik[507],5117.79976880052
log_lik[508],4246.30274194176
log_lik[509],4603.85466650298
log_lik[510],4669.78600354682
log_lik[511],4322.4758926288
log_lik[512],4854.19289712876
log_lik[513],5302.14979158293
log_lik[514],4558.82185835784
log_lik[515],4764.49220709889
log_lik[516],3649.6774429682
log_lik[517],4254.97876362507
log_lik[518],4285.24043679069
log_lik[519],5056.96197316164
log_lik[520],4701.81766826149
log_lik[521],4277.24191799054
log_lik[522],4692.33089647221
log_lik[523],4111.74551173014
log_lik[524],4660.28052022773
log_lik[525],3488.20863600191
log_lik[526],3798.63491743393
log_lik[527],3326.02761071053
log_lik[528],4264.13556577314
log_lik[529],5311.76401625029
log_lik[530],4939.71458134567
log_lik[531],4534.49456765019
log_lik[532],5256.53702661063
log_lik[533],3317.64762344124
log_lik[534],4292.81076765617
log_lik[535],6085.0573267594
log_lik[536],5575.30193773382
log_lik[537],4292.81076765617
log_lik[538],4081.62738953736
log_lik[539],4760.48969559856
log_lik[540],3696.23544166524
log_lik[541],5234.42997609195
log_lik[542],4112.91232291105
log_lik[543],4665.427292265
log_lik[544],4217.93553701294
log_lik[545],4630.08402591779
log_lik[546],4113.81351207973
log_lik[547],3685.41191946553
log_lik[548],3652.61903752195
log_lik[549],3919.61096113313
log_lik[550],5071.59699144018
log_lik[551],5167.63084281327
log_lik[552],4525.18779814282
log_lik[553],4054.18098320405
log_lik[554],5109.43913828904
log_lik[555],4862.60213782139
log_lik[556],5114.3977643201
log_lik[557],5111.65294043197
log_lik[558],4532.7851494984
log_lik[559],4356.9820074112
log_lik[560],3781.91456469485
log_lik[561],4663.64279479165
log_lik[562],5656.61974359925
log_lik[563],6059.82831805012
log_lik[564],5466.17212852331
log_lik[565],4934.53850634483
log_lik[566],4494.76558370527
log_lik[567],4825.86623932544
log_lik[568],5570.11906171517
log_lik[569],5084.14412059172
log_lik[570],4251.91139975875
log_lik[571],4996.24579280477
log_lik[572],5043.39572223715
log_lik[573],4058.44388875606
log_lik[574],5634.67125728149
log_lik[575],4876.8331271869
log_lik[576],5415.28596741053
log_lik[577],5111.01742397297
log_lik[578],4019.53421835519
log_lik[579],4490.30229085414
log_lik[580],3995.38787570887
log_lik[581],5530.35790761215
log_lik[582],5017.85489112387
log_lik[583],5074.14967431582
log_lik[584],4079.85317201611
log_lik[585],5829.08646581676
log_lik[586],4796.10439010902
log_lik[587],3734.10320774625
log_lik[588],5420.70652509688
log_lik[589],4417.45851032925
log_lik[590],4891.18181720893
log_lik[591],4060.14660784696
log_lik[592],4011.70107077369
log_lik[593],4553.49601641559
log_lik[594],4342.13598894491
log_lik[595],4530.85331111188
log_lik[596],4741.19016479616
log_lik[597],4334.81914138664
log_lik[598],5420.69225611635
log_lik[599],4267.73782800809
log_lik[600],5133.48294547106
log_lik[601],3745.63047954586
log_lik[602],5242.37407853913
log_lik[603],4300.63427878362
log_lik[604],4077.81552307969
log_lik[605],4506.91465015459
log_lik[606],4632.14022770494
log_lik[607],4756.57629757855
log_lik[608],4425.07017007249
log_lik[609],4057.39150576577
log_lik[610],4040.39001365453
log_lik[611],5546.65601042082
log_lik[612],5086.21874421024
log_lik[613],6443.87723539855
log_lik[614],5223.10169553666
log_lik[615],4980.35349441722
log_lik[616],3502.17556434159
log_lik[617],4124.79836051
log_lik[618],3819.31201886147
log_lik[619],4146.54414972412
log_lik[620],4529.33524251507
log_lik[621],3822.76122110325
log_lik[622],4381.22693149187
log_lik[623],4672.84226006233
log_lik[624],4597.04373570061
log_lik[625],4549.69178614589
log_lik[626],5296.33320294145
log_lik[627],4269.9218562256
log_lik[628],3365.56246015587
log_lik[629],5571.56106049331
log_lik[630],4390.37759927927
log_lik[631],4303.1657441965
log_lik[632],4054.328945002
log_lik[633],4806.52875472944
log_lik[634],3409.59170670985
log_lik[635],4835.68698070794
log_lik[636],3691.73472608141
log_lik[637],3711.46337226706
log_lik[638],4660.37462886836
log_lik[639],5166.11564701737
log_lik[640],5147.3168689045
log_lik[641],4746.95678822878
log_lik[642],3896.55339384203
log_lik[643],5067.55796253312
log_lik[644],3280.9578502954
log_lik[645],5054.36984400573
log_lik[646],4781.78278461035
log_lik[647],4505.65978778135
log_lik[648],5054.7541615212
log_lik[649],4012.94478347999
log_lik[650],4000.36114394033
log_lik[651],3163.88300183652
log_lik[652],4338.74091168079
log_lik[653],4499.55615779573
log_lik[654],4948.71498259409
log_lik[655],4160.13244011345
log_lik[656],4545.77851176644
log_lik[657],4591.09943867602
log_lik[658],4600.96264187407
log_lik[659],4345.86761610261
log_lik[660],4348.42494111732
log_lik[661],4612.17726436726
log_lik[662],4534.61305362222
log_lik[663],4889.35190641883
log_lik[664],3662.9819644457
log_lik[665],4709.3067837621
log_lik[666],3705.2236920337
log_lik[667],5368.10700914324
log_lik[668],4089.01120709296
log_lik[669],3784.76970868457
log_lik[670],5598.12862050717
log_lik[671],5184.80297872408
log_lik[672],4681.80319982001
log_lik[673],4264.520192585
log_lik[674],3368.93787560751
log_lik[675],5487.83031586149
log_lik[676],4880.96135302159
log_lik[677],4441.70766237508
log_lik[678],5372.65058835792
log_lik[679],4393.58371612739
log_lik[680],5229.82808740176
log_lik[681],4916.84032019795
log_lik[682],4937.81512416403
log_lik[683],5229.82808740176
log_lik[684],4979.98727768493
log_lik[685],3847.1278001731
log_lik[686],5091.61689948418
log_lik[687],4096.21797794179
log_lik[688],5379.95504042048
log_lik[689],4054.23223495671
log_lik[690],4761.4743700277
log_lik[691],5583.70773883451
log_lik[692],5229.82808740176
log_lik[693],4977.13844783637
log_lik[694],5200.67194846078
log_lik[695],5229.82808740176
log_lik[696],4708.1885333693
log_lik[697],6502.33554520283
log_lik[698],5570.02967388907
log_lik[699],4689.28847879939
log_lik[700],5673.73716552452
log_lik[701],5656.84098553853
log_lik[702],5395.10332737847
log_lik[703],4462.18824155602
log_lik[704],6502.33554520283
log_lik[705],5277.81536456373
log_lik[706],5435.51008824991
log_lik[707],6502.33554520283
log_lik[708],5656.84098553853
log_lik[709],6502.33554520283
log_lik[710],5598.19395031781
log_lik[711],6511.23641654762
log_lik[712],5656.84098553853
log_lik[713],5131.9331384151
log_lik[714],5656.84098553853
log_lik[715],6878.79685752898
log_lik[716],5131.9331384151
log_lik[717],6685.94716136018
log_lik[718],6685.94716136018
log_lik[719],6878.79685752898
log_lik[720],6685.94716136018
log_lik[721],6230.58822333328
log_lik[722],6230.58822333328
log_lik[723],4528.49125441416
log_lik[724],5631.59336199454
log_lik[725],5631.59336199454
log_lik[726],4692.77500159208
log_lik[727],6191.37298193233
log_lik[728],5631.59336199454
log_lik[729],5883.97592268215
log_lik[730],4056.52479746399
log_lik[731],5535.09221001154
log_lik[732],5631.59336199454
log_lik[733],5944.24106798985
log_lik[734],4972.47663414847
log_lik[735],6230.58822333328
log_lik[736],5650.92529160008
log_lik[737],4145.23950700843
log_lik[738],5569.85633894854
log_lik[739],4672.68911628478
log_lik[740],5715.26366450982
log_lik[741],4604.13606739678
log_lik[742],5715.26366450982
log_lik[743],6595.2974313746
log_lik[744],4112.6346220275
log_lik[745],5715.26366450982
log_lik[746],4663.84340639184
log_lik[747],4653.03196223912
log_lik[748],5428.8470596091
log_lik[749],4232.92151919875
log_lik[750],6661.75958260324
log_lik[751],4742.46215525511
log_lik[752],5009.50484670635
log_lik[753],5715.26366450982
log_lik[754],5663.45898051386
log_lik[755],3794.36765028633
log_lik[756],5444.38420080626
log_lik[757],5423.20282536718
log_lik[758],6170.90885720204
log_lik[759],6595.2974313746
log_lik[760],6503.71727074809
log_lik[761],6503.71727074809
log_lik[762],6503.71727074809
log_lik[763],6503.71727074809
log_lik[764],6077.27524411019
log_lik[765],4770.13358293989
log_lik[766],4770.13358293989
log_lik[767],4770.13358293989
log_lik[768],6186.89067607015
log_lik[769],4770.13358293989
log_lik[770],4770.13358293989
log_lik[771],6186.89067607015
log_lik[772],4518.49729374209
log_lik[773],3984.48454055319
log_lik[774],4142.40345476582
log_lik[775],4849.3966485764
log_lik[776],3471.07640967377
log_lik[777],5475.7787865246
log_lik[778],4386.86243579598
log_lik[779],4574.93578440771
log_lik[780],4622.54631269169
log_lik[781],5636.61316345156
log_lik[782],2922.85581585064
log_lik[783],3593.61584495575
log_lik[784],4190.3767985992
log_lik[785],5242.74155069629
log_lik[786],5265.60428899762
log_lik[787],4932.97847845007
log_lik[788],4921.75705853015
log_lik[789],6503.68134135414
log_lik[790],5267.51857478468
log_lik[791],4066.50836976275
log_lik[792],5271.90425697682
log_lik[793],3928.04978115875
log_lik[794],5686.21159868365
log_lik[795],3668.86657170505
log_lik[796],3850.99887546037
log_lik[797],3591.82265890097
log_lik[798],5302.45788809755
log_lik[799],4853.61314295715
log_lik[800],5385.75394451818
log_lik[801],5099.4850066031
log_lik[802],3850.99887546037
log_lik[803],5238.82611766041
log_lik[804],4759.50080241901
log_lik[805],3777.68734019329
log_lik[806],4169.56148223213
log_lik[807],4764.75420319935
log_lik[808],4830.63846387115
log_lik[809],4583.95190053735
log_lik[810],3796.05979310965
log_lik[811],3724.76735816557
log_lik[812],3947.04654328041
log_lik[813],5122.50129117006
log_lik[814],4694.62305344168
log_lik[815],4434.23503386842
log_lik[816],4502.8427783692
log_lik[817],4371.70240932747
log_lik[818],4056.12627294331
log_lik[819],4371.56237702684
log_lik[820],3498.08434370215
log_lik[821],4781.80337923442
log_lik[822],5289.58454278535
log_lik[823],4212.47786481117
log_lik[824],3639.36188817907
log_lik[825],3314.76419247645
log_lik[826],3818.23541578722
log_lik[827],4429.73518385285
log_lik[828],6009.21967776254
log_lik[829],5675.49380187071
log_lik[830],5675.49380187071
log_lik[831],5675.49380187071
log_lik[832],5675.49380187071
log_lik[833],5077.57580938091
log_lik[834],5077.57580938091
log_lik[835],5077.57580938091
log_lik[836],4364.86785662811
log_lik[837],5043.5398896195
log_lik[838],4368.89720139769
log_lik[839],4529.33088364514
log_lik[840],4194.62026250954
log_lik[841],3921.2894999684
log_lik[842],3754.088103924
log_lik[843],3642.25958964345
log_lik[844],5561.34700236954
log_lik[845],4418.51459958795
log_lik[846],5869.37694581129
log_lik[847],4895.20554700683
log_lik[848],4283.4738185877
log_lik[849],5289.00517328661
log_lik[850],5774.54345371874
log_lik[851],4693.7728177753
log_lik[852],5218.35572438028
log_lik[853],4385.79016113667
log_lik[854],5352.4070953606
log_lik[855],4536.35078066861
log_lik[856],4784.18334048242
log_lik[857],5075.06499825705
log_lik[858],5591.62008285491
log_lik[859],4358.2581938138
log_lik[860],5369.81596954183
log_lik[861],5098.43905258804
log_lik[862],5049.11068281142
log_lik[863],4606.20915854848
log_lik[864],5907.09880911157
log_lik[865],5315.99822786165
log_lik[866],3958.86841972117
log_lik[867],5532.57261161855
log_lik[868],3387.00143329233
log_lik[869],3806.38580057854
log_lik[870],3868.97198895924
log_lik[871],4050.98587262575
log_lik[872],5198.59518659136
log_lik[873],4917.5598242407
