parameter,n_eff
log_lik[236],4292.51724717257
log_lik[237],4218.14277176739
log_lik[238],3904.06783142011
log_lik[239],4613.51857782312
log_lik[240],4250.93238848276
log_lik[241],4452.15302636727
log_lik[242],4433.11204013129
log_lik[243],4486.78976952942
log_lik[244],5206.51497977183
log_lik[245],5184.12185452374
log_lik[246],4876.3207603328
log_lik[247],4841.25805515327
log_lik[248],3750.30821976615
log_lik[249],4951.83672652253
log_lik[250],5032.00969953649
log_lik[251],4391.72305763561
log_lik[252],4584.72394539346
log_lik[253],4398.85686819969
log_lik[254],4770.1509734246
log_lik[255],4538.01860892677
log_lik[256],4713.70485717836
log_lik[257],5296.48646565609
log_lik[258],5337.07795990145
log_lik[259],4493.14486244241
log_lik[260],4801.56839126331
log_lik[261],4562.68149817672
log_lik[262],5918.07255696754
log_lik[263],5551.43649522736
log_lik[264],5551.43649522736
log_lik[265],6344.25330775748
log_lik[266],4742.29508584333
log_lik[267],6326.34406626341
log_lik[268],6344.25330775748
log_lik[269],4271.72562452442
log_lik[270],5551.43649522736
log_lik[271],4006.09109500251
log_lik[272],4858.60892595453
log_lik[273],4111.27823076393
log_lik[274],4559.05989268361
log_lik[275],3913.03521915555
log_lik[276],4742.29508584333
log_lik[277],4901.4961619859
log_lik[278],3279.42826733578
log_lik[279],6803.91093660006
log_lik[280],4858.60892595453
log_lik[281],4473.22925703086
log_lik[282],3460.72291490098
log_lik[283],4949.2475690219
log_lik[284],4239.57787994178
log_lik[285],5245.51981795766
log_lik[286],4962.1797746957
log_lik[287],4350.72144880444
log_lik[288],4742.29508584333
log_lik[289],5471.48674538747
log_lik[290],4355.46930201328
log_lik[291],5259.36493965334
log_lik[292],4542.71263492824
log_lik[293],5259.36493965334
log_lik[294],5039.2756195288
log_lik[295],5905.69840975585
log_lik[296],4556.3047059858
log_lik[297],3602.12601814083
log_lik[298],4329.26987249712
log_lik[299],5266.83735515468
log_lik[300],4890.82463200808
log_lik[301],4464.71152377349
log_lik[302],5140.49932368968
log_lik[303],4266.34834326817
log_lik[304],5211.41603450314
log_lik[305],4381.68054164264
log_lik[306],5905.69840975585
log_lik[307],4839.28575409548
log_lik[308],4694.89398345879
log_lik[309],5266.83735515468
log_lik[310],5584.59761263758
log_lik[311],5905.69840975585
log_lik[312],6803.91093660006
log_lik[313],5471.48674538747
log_lik[314],5992.72522878487
log_lik[315],5992.72522878487
log_lik[316],5992.72522878487
log_lik[317],5992.72522878487
log_lik[318],4058.96352595669
log_lik[319],5113.23415338157
log_lik[320],4614.66172111176
log_lik[321],4590.22697504848
log_lik[322],4650.92887081751
log_lik[323],5101.18710299394
log_lik[324],4083.44066068739
log_lik[325],3862.95174609787
log_lik[326],5152.16023886948
log_lik[327],4930.85786081402
log_lik[328],4679.20825384308
log_lik[329],4200.58008282664
log_lik[330],5647.03532081395
log_lik[331],4948.4055329926
log_lik[332],4912.30014734973
log_lik[333],4097.79346038401
log_lik[334],5084.19368856326
log_lik[335],5280.03258876569
log_lik[336],6370.85641278561
log_lik[337],5259.36493965334
log_lik[338],5259.36493965334
log_lik[339],5259.36493965334
log_lik[340],3585.59026384639
log_lik[341],3912.5578399289
log_lik[342],4928.82768642467
log_lik[343],4553.95729324357
log_lik[344],4474.34508082585
log_lik[345],3585.59026384639
log_lik[346],4832.33472682083
log_lik[347],5374.91804832817
log_lik[348],4553.95729324357
log_lik[349],3585.59026384639
log_lik[350],4832.33472682083
log_lik[351],4311.86478428228
log_lik[352],4526.33722984248
log_lik[353],4517.90172580016
log_lik[354],3585.59026384639
log_lik[355],5519.84968911326
log_lik[356],3585.59026384639
log_lik[357],3352.36799563629
log_lik[358],4074.75812051345
log_lik[359],4721.39180935617
log_lik[360],5061.29019906969
log_lik[361],5439.66527090601
log_lik[362],6280.69671606554
log_lik[363],5245.82166065804
log_lik[364],4318.97197206848
log_lik[365],4517.90172580016
log_lik[366],4565.14028804699
log_lik[367],5992.72522878487
log_lik[368],4986.04883830257
log_lik[369],6748.33906186315
log_lik[370],6748.33906186315
log_lik[371],3883.42226846869
log_lik[372],6748.33906186315
log_lik[373],6748.33906186315
log_lik[374],5059.85887293118
log_lik[375],4601.87550202208
log_lik[376],6748.33906186315
log_lik[377],4517.90172580016
log_lik[378],4828.39381312296
log_lik[379],4436.49985086362
log_lik[380],4183.97746630972
log_lik[381],4939.20586804965
log_lik[382],4481.11131578315
log_lik[383],4524.48510915846
log_lik[384],4517.90172580016
log_lik[385],6437.05224876092
log_lik[386],4456.32352782174
log_lik[387],5133.08013815491
log_lik[388],5133.08013815491
log_lik[389],6714.47748436979
log_lik[390],5681.56860304297
log_lik[391],5133.08013815491
log_lik[392],5133.08013815491
log_lik[393],5206.75014207526
log_lik[394],5133.08013815491
log_lik[395],6437.05224876092
log_lik[396],5609.78902527575
log_lik[397],5501.55248515467
log_lik[398],5501.55248515467
log_lik[399],5501.55248515467
log_lik[400],5501.55248515467
log_lik[401],5947.0384168298
log_lik[402],5465.47914077795
log_lik[403],5698.80344731557
log_lik[404],5465.47914077795
log_lik[405],5465.47914077795
log_lik[406],5698.80344731557
log_lik[407],5971.4970200975
log_lik[408],5625.34844866947
log_lik[409],5501.52089664291
log_lik[410],5947.0384168298
log_lik[411],5625.34844866947
log_lik[412],5501.52089664291
log_lik[413],5971.4970200975
log_lik[414],5947.0384168298
log_lik[415],3977.05014608664
log_lik[416],5501.52089664291
log_lik[417],4824.97664983369
log_lik[418],5297.70445057984
log_lik[419],4672.27812150405
log_lik[420],4948.81744855063
log_lik[421],4066.07578843378
log_lik[422],4529.13212842033
log_lik[423],4767.18932369599
log_lik[424],4178.36146474971
log_lik[425],4008.8402274571
log_lik[426],4572.16972338312
log_lik[427],4828.84889970923
log_lik[428],5292.20997309655
log_lik[429],5550.37152871818
log_lik[430],4630.48588450056
log_lik[431],4458.98840376566
log_lik[432],4113.65519986305
log_lik[433],4083.5673912686
log_lik[434],4904.47159697486
log_lik[435],4637.88688088084
log_lik[436],4591.44083213861
log_lik[437],4557.20191492688
log_lik[438],4709.9173221153
log_lik[439],4511.11930015243
log_lik[440],4774.43089793992
log_lik[441],4812.45842117224
log_lik[442],5499.59306562187
log_lik[443],5027.36211053576
log_lik[444],4579.52608292142
log_lik[445],5175.19135690905
log_lik[446],4952.14959931419
log_lik[447],5511.03601668208
log_lik[448],4584.62288545748
log_lik[449],5317.95911897564
log_lik[450],4265.2116365118
log_lik[451],4419.07887666064
log_lik[452],4431.57968008304
log_lik[453],5624.06033594611
log_lik[454],5175.19135690905
log_lik[455],4768.03421089308
log_lik[456],4939.46659237201
log_lik[457],5025.947661762
log_lik[458],4015.80300183994
log_lik[459],4528.55025941591
log_lik[460],5471.16897641914
log_lik[461],5009.74395820479
log_lik[462],3934.0975442491
log_lik[463],5583.23072252173
log_lik[464],4089.06359379096
log_lik[465],4602.32012225582
log_lik[466],4782.33467036088
log_lik[467],5448.72352443127
log_lik[468],4416.69180995273
log_lik[469],4484.33202475441
log_lik[470],4280.67154645539
log_lik[471],4260.1302162163
log_lik[472],4554.63153000604
log_lik[473],4142.16077348879
log_lik[474],4525.5159639195
log_lik[475],4700.95126040186
log_lik[476],4133.01226350207
log_lik[477],5387.53842845337
log_lik[478],4147.66994790684
log_lik[479],4822.3672321291
log_lik[480],4582.05448950857
log_lik[481],5100.36452105977
log_lik[482],4942.26701850472
log_lik[483],5863.95303169091
log_lik[484],4878.04032219753
log_lik[485],4965.64892775375
log_lik[486],4332.90971979694
log_lik[487],4860.53803275551
log_lik[488],4068.09802218667
log_lik[489],4774.11254340682
log_lik[490],4138.92979548614
log_lik[491],4697.32256803346
log_lik[492],4759.307289855
log_lik[493],5334.62162284458
log_lik[494],4646.75717686975
log_lik[495],4426.82359146105
log_lik[496],5026.09374248912
log_lik[497],5707.0084868062
log_lik[498],4015.47257341139
log_lik[499],4640.00314256497
log_lik[500],4140.76790073562
log_lik[501],4756.79569061498
log_lik[502],5626.88895229387
log_lik[503],4080.29744019928
log_lik[504],3737.75952616333
log_lik[505],5783.42300079842
log_lik[506],4417.42453522768
log_lik[507],5440.52155553279
log_lik[508],4289.22450116013
log_lik[509],4428.46213000447
log_lik[510],5216.90306059603
log_lik[511],4023.78897604005
log_lik[512],4875.92281538241
log_lik[513],4691.30755724039
log_lik[514],4206.42725625064
log_lik[515],4033.30270376411
log_lik[516],3664.42186702657
log_lik[517],4896.07623090101
log_lik[518],4273.98122121551
log_lik[519],5436.87174212322
log_lik[520],4964.67675046721
log_lik[521],4898.42914005491
log_lik[522],4462.56777082554
log_lik[523],4410.8635428325
log_lik[524],4421.38964270159
log_lik[525],3703.58765019339
log_lik[526],3428.30008835758
log_lik[527],4296.55928602519
log_lik[528],4743.00294818393
log_lik[529],4507.42062811325
log_lik[530],4208.3494738847
log_lik[531],4732.71741057546
log_lik[532],4883.05657282217
log_lik[533],3992.5797053482
log_lik[534],5308.33442158012
log_lik[535],5543.63639823703
log_lik[536],5547.06081475793
log_lik[537],5308.33442158012
log_lik[538],4344.58520625297
log_lik[539],4116.1601455455
log_lik[540],3913.07180234747
log_lik[541],4951.96202191823
log_lik[542],4014.59194100952
log_lik[543],3690.34521667556
log_lik[544],3936.6369657401
log_lik[545],4393.8493993202
log_lik[546],3495.00863972902
log_lik[547],3999.34434402454
log_lik[548],3315.00542559353
log_lik[549],4688.40974617065
log_lik[550],4128.32074995968
log_lik[551],6175.0154809473
log_lik[552],4504.02766326165
log_lik[553],4242.52781223552
log_lik[554],5091.99539576033
log_lik[555],4823.15204299096
log_lik[556],5167.75746490914
log_lik[557],5714.33157454558
log_lik[558],4742.79170146369
log_lik[559],4764.63914427521
log_lik[560],4205.52011772335
log_lik[561],5321.33841784187
log_lik[562],4870.97871697706
log_lik[563],5177.55823586634
log_lik[564],4869.01814324666
log_lik[565],4504.9804542317
log_lik[566],4352.065791547
log_lik[567],5539.77964599622
log_lik[568],4918.95267611099
log_lik[569],5277.6328457309
log_lik[570],3838.82567684807
log_lik[571],4435.7140276434
log_lik[572],4952.97302069114
log_lik[573],4460.32790055095
log_lik[574],4643.84257023456
log_lik[575],4269.47174368785
log_lik[576],5031.14343687398
log_lik[577],5319.18011227837
log_lik[578],4591.10660184985
log_lik[579],4076.35255932498
log_lik[580],3741.56354100178
log_lik[581],3942.49095658788
log_lik[582],6076.08456750319
log_lik[583],4681.13424959397
log_lik[584],3742.347407192
log_lik[585],5811.36063749189
log_lik[586],5045.58262624328
log_lik[587],4150.92610455034
log_lik[588],4444.61708430778
log_lik[589],4139.115699253
log_lik[590],4385.27666476711
log_lik[591],3549.78303388191
log_lik[592],3774.86086209152
log_lik[593],4882.228129837
log_lik[594],4156.95848569051
log_lik[595],5027.00095671375
log_lik[596],4942.8371357119
log_lik[597],4795.70402389382
log_lik[598],4500.72049003332
log_lik[599],4943.28048951231
log_lik[600],5223.26033676098
log_lik[601],4500.52086590684
log_lik[602],4793.16628198181
log_lik[603],4618.96776195984
log_lik[604],3749.9877970827
log_lik[605],4215.2268931868
log_lik[606],5134.25295037301
log_lik[607],5794.84718090393
log_lik[608],4572.19671588588
log_lik[609],4265.10061779763
log_lik[610],3922.40236732931
log_lik[611],5154.65548780721
log_lik[612],5097.02135484088
log_lik[613],5641.08482468249
log_lik[614],4693.49275372703
log_lik[615],3958.51544014751
log_lik[616],4234.21753819637
log_lik[617],3820.78808180464
log_lik[618],3966.24830085936
log_lik[619],3405.53908360151
log_lik[620],5617.8615083972
log_lik[621],3039.71536560375
log_lik[622],4532.08182226332
log_lik[623],4255.48673934593
log_lik[624],4082.37514526645
log_lik[625],4682.47561507969
log_lik[626],5695.58289504359
log_lik[627],4110.49880706659
log_lik[628],3879.83348412785
log_lik[629],5849.50948508346
log_lik[630],4056.21250297902
log_lik[631],4148.50290840949
log_lik[632],3484.94075534588
log_lik[633],5604.09319558796
log_lik[634],4085.8201975166
log_lik[635],4802.87050491714
log_lik[636],3623.14492543903
log_lik[637],3605.64211145957
log_lik[638],5265.83309068528
log_lik[639],4406.04786686499
log_lik[640],5165.57328489958
log_lik[641],4067.49657293311
log_lik[642],4549.55075040219
log_lik[643],4983.11435151669
log_lik[644],3852.11469774272
log_lik[645],5363.18232699829
log_lik[646],4609.11697375389
log_lik[647],4766.66784940052
log_lik[648],4047.99952703605
log_lik[649],4475.49858345946
log_lik[650],3396.88741926978
log_lik[651],4537.52708810857
log_lik[652],4863.40083818562
log_lik[653],4614.91556122523
log_lik[654],4717.00474488147
log_lik[655],3668.6635232625
log_lik[656],4888.57048533591
log_lik[657],4013.46536762985
log_lik[658],5453.68890183191
log_lik[659],4457.69999897564
log_lik[660],3616.9401378759
log_lik[661],5095.28313876335
log_lik[662],4738.10766915064
log_lik[663],4660.17155673612
log_lik[664],3557.06104831947
log_lik[665],5273.91740576121
log_lik[666],3735.62141157922
log_lik[667],4811.49275290927
log_lik[668],5047.5627571685
log_lik[669],3661.15806595698
log_lik[670],4958.74631858441
log_lik[671],4434.79069119465
log_lik[672],4552.51276565715
log_lik[673],3708.01526656017
log_lik[674],3902.20336265398
log_lik[675],4884.69518255731
log_lik[676],4465.63560429631
log_lik[677],4920.06396282283
log_lik[678],5035.63373405534
log_lik[679],4476.32448149847
log_lik[680],5553.8208985996
log_lik[681],4526.5280125901
log_lik[682],4360.09530947679
log_lik[683],5553.8208985996
log_lik[684],4589.50163704447
log_lik[685],4475.5945261045
log_lik[686],5783.06754285693
log_lik[687],3282.14328859893
log_lik[688],4514.37381415442
log_lik[689],3975.4955064793
log_lik[690],4870.10975026868
log_lik[691],5117.03255609471
log_lik[692],5553.8208985996
log_lik[693],5567.62895603131
log_lik[694],4967.73280352082
log_lik[695],5553.8208985996
log_lik[696],4618.51609092358
log_lik[697],6066.95985422549
log_lik[698],5026.40907371421
log_lik[699],4742.86251266701
log_lik[700],4550.05238750318
log_lik[701],4923.03075271803
log_lik[702],5200.94617091358
log_lik[703],5278.96326853828
log_lik[704],6066.95985422549
log_lik[705],4889.99006232957
log_lik[706],5230.03872947424
log_lik[707],6066.95985422549
log_lik[708],4923.03075271803
log_lik[709],6066.95985422549
log_lik[710],5350.36415063551
log_lik[711],6772.69257072442
log_lik[712],4923.03075271803
log_lik[713],5258.65601272569
log_lik[714],4923.03075271803
log_lik[715],6582.02430286806
log_lik[716],5258.65601272569
log_lik[717],6123.89434344626
log_lik[718],6123.89434344626
log_lik[719],6582.02430286806
log_lik[720],6123.89434344626
log_lik[721],6504.17843956021
log_lik[722],6504.17843956021
log_lik[723],5761.89022597457
log_lik[724],5493.81767356296
log_lik[725],5493.81767356296
log_lik[726],4474.5383720105
log_lik[727],5222.11334461478
log_lik[728],5493.81767356296
log_lik[729],5217.39254514413
log_lik[730],4159.96354387863
log_lik[731],5031.49434507733
log_lik[732],5493.81767356296
log_lik[733],5327.41765903312
log_lik[734],4776.38250894646
log_lik[735],6504.17843956021
log_lik[736],4910.13506134151
log_lik[737],3997.45326520197
log_lik[738],6145.21334936325
log_lik[739],4634.97250335038
log_lik[740],6903.85036849407
log_lik[741],4971.07475144243
log_lik[742],6903.85036849407
log_lik[743],5400.71865761252
log_lik[744],4638.67271075731
log_lik[745],6903.85036849407
log_lik[746],4509.0038819544
log_lik[747],5027.25687197834
log_lik[748],6207.81457531933
log_lik[749],4295.37085784638
log_lik[750],5591.64636900073
log_lik[751],5101.56405753613
log_lik[752],4838.35258259276
log_lik[753],6903.85036849407
log_lik[754],5486.91541191551
log_lik[755],4597.45777369553
log_lik[756],5278.13791957739
log_lik[757],5838.05043543532
log_lik[758],5320.99245308273
log_lik[759],5400.71865761252
log_lik[760],5834.81760411508
log_lik[761],5834.81760411508
log_lik[762],5834.81760411508
log_lik[763],5834.81760411508
log_lik[764],5983.24070923971
log_lik[765],5538.90874017429
log_lik[766],5538.90874017429
log_lik[767],5538.90874017429
log_lik[768],6266.99257974792
log_lik[769],5538.90874017429
log_lik[770],5538.90874017429
log_lik[771],6266.99257974792
log_lik[772],4091.25174863448
log_lik[773],3303.68244592825
log_lik[774],3635.83057943792
log_lik[775],4478.72205229652
log_lik[776],3613.44399518765
log_lik[777],5661.39944364663
log_lik[778],4009.57479812122
log_lik[779],4385.66186903868
log_lik[780],4787.45443408195
log_lik[781],4534.31622854616
log_lik[782],3507.88475479197
log_lik[783],4249.25089358677
log_lik[784],3636.90530176546
log_lik[785],4699.85651381284
log_lik[786],4682.24570763728
log_lik[787],4495.98178688083
log_lik[788],4763.10467632856
log_lik[789],6035.86670135533
log_lik[790],4642.90304833828
log_lik[791],4626.73128064981
log_lik[792],4826.16097349193
log_lik[793],4060.63037669403
log_lik[794],4994.80977118946
log_lik[795],4054.66056996889
log_lik[796],4005.17941406919
log_lik[797],4275.86139605436
log_lik[798],4552.24148392509
log_lik[799],4730.94290841712
log_lik[800],4335.66071897565
log_lik[801],6017.3108994881
log_lik[802],4005.17941406919
log_lik[803],4159.66606602258
log_lik[804],4084.01507138273
log_lik[805],3989.18709931723
log_lik[806],4615.08074507393
log_lik[807],4516.57413195539
log_lik[808],4075.57034561438
log_lik[809],4308.02438576017
log_lik[810],3740.36944453473
log_lik[811],3635.37916350196
log_lik[812],3757.01567967528
log_lik[813],4716.83231727829
log_lik[814],4826.76020281269
log_lik[815],4302.52265476906
log_lik[816],4184.76756474386
log_lik[817],3955.35561752173
log_lik[818],4094.58232414489
log_lik[819],3334.34225997717
log_lik[820],3563.65832905131
log_lik[821],4325.14590969431
log_lik[822],4991.0794829818
log_lik[823],4750.32792074217
log_lik[824],4115.69939574447
log_lik[825],3912.75526029228
log_lik[826],4103.77568796692
log_lik[827],4300.36844616063
log_lik[828],5164.4116536319
log_lik[829],5758.25211512509
log_lik[830],5758.25211512509
log_lik[831],5758.25211512509
log_lik[832],5758.25211512509
log_lik[833],4965.10890568868
log_lik[834],4965.10890568868
log_lik[835],4965.10890568868
log_lik[836],4992.13585529751
log_lik[837],4525.42924417205
log_lik[838],3995.42379538336
log_lik[839],3508.10446186882
log_lik[840],4645.08943964322
log_lik[841],3956.21864153323
log_lik[842],3407.03682445532
log_lik[843],4954.71119964714
log_lik[844],6196.60359002021
log_lik[845],4058.69967480841
log_lik[846],5864.79746423413
log_lik[847],5181.45920970173
log_lik[848],4188.05431309362
log_lik[849],5117.55683095528
log_lik[850],5522.98357104302
log_lik[851],4249.56836578165
log_lik[852],5437.3777458972
log_lik[853],4083.92852344853
log_lik[854],6074.15323675274
log_lik[855],4576.20026333184
log_lik[856],5211.66922482091
log_lik[857],4965.66232959565
log_lik[858],4674.52899268523
log_lik[859],5265.51197708822
log_lik[860],5823.54330654956
log_lik[861],4435.13497437244
log_lik[862],5573.02026342451
log_lik[863],4597.81414395425
log_lik[864],5603.73929946798
log_lik[865],4993.29625600802
log_lik[866],4503.81459681654
log_lik[867],5654.27434511376
log_lik[868],4411.00806816124
log_lik[869],4585.75598100999
log_lik[870],4080.53831063734
log_lik[871],4949.80546179943
log_lik[872],5385.83738796747
log_lik[873],4428.24704463782
log_lik[874],4867.92978322291
log_lik[875],5150.7748138165
log_lik[876],4926.44473251231
log_lik[877],5829.6624578136
log_lik[878],5630.68062661274
log_lik[879],4808.92500176051
log_lik[880],3999.02966102968
log_lik[881],4181.06503504695
log_lik[882],4624.45042758478
log_lik[883],5217.30505870711
log_lik[884],5305.20656341643
log_lik[885],4565.14213266352
log_lik[886],5034.98322004351
log_lik[887],5703.79059971992
log_lik[888],4647.86328755177
log_lik[889],4426.75993691344
log_lik[890],5202.39756548292
log_lik[891],4887.1974152187
log_lik[892],5041.85742563535
log_lik[893],4700.2358671207
log_lik[894],4659.30262291568
log_lik[895],3800.36210716886
log_lik[896],4594.84634482475
log_lik[897],4851.19779652948
log_lik[898],5240.89448851915
log_lik[899],5165.64629011368
log_lik[900],4372.41730961515
log_lik[901],4956.0748163132
log_lik[902],4416.21568470427
log_lik[903],4051.66691167739
log_lik[904],4271.29185512372
log_lik[905],3912.11101644984
log_lik[906],4655.83457436072
log_lik[907],4864.64288837409
log_lik[908],4233.82515367131
log_lik[909],3976.55838973
log_lik[910],4117.87869870739
log_lik[911],3515.00239727974
log_lik[912],4288.58152791153
