parameter,n_eff
log_lik[262],6830.62672746416
log_lik[263],4947.06720279188
log_lik[264],4947.06720279188
log_lik[265],5758.99762429295
log_lik[266],5214.24167894129
log_lik[267],5548.92881000616
log_lik[268],5758.99762429295
log_lik[269],3703.86861909356
log_lik[270],4947.06720279188
log_lik[271],4819.67988541143
log_lik[272],5316.40427589439
log_lik[273],3875.69112885935
log_lik[274],5090.92080606525
log_lik[275],4498.31315877809
log_lik[276],5214.24167894129
log_lik[277],4477.55722084382
log_lik[278],4025.15631388894
log_lik[279],6434.69339824569
log_lik[280],5316.40427589439
log_lik[281],3963.88288157909
log_lik[282],4258.53583420676
log_lik[283],4192.75280865448
log_lik[284],4032.85962883607
log_lik[285],3949.59620277281
log_lik[286],4602.1504435672
log_lik[287],4607.45275027792
log_lik[288],5214.24167894129
log_lik[289],4737.16437879945
log_lik[290],4348.91581553633
log_lik[291],4860.26470115753
log_lik[292],3892.18401410119
log_lik[293],4860.26470115753
log_lik[294],4735.94011252279
log_lik[295],5620.88515923751
log_lik[296],3600.05787498901
log_lik[297],4171.90888972076
log_lik[298],3727.4779078248
log_lik[299],5769.09399753504
log_lik[300],4653.77587550487
log_lik[301],4397.86260079498
log_lik[302],4348.60003844682
log_lik[303],3938.82852275948
log_lik[304],5320.39135735615
log_lik[305],4774.53678096616
log_lik[306],5620.88515923751
log_lik[307],4942.03394407811
log_lik[308],3801.8761268885
log_lik[309],5769.09399753504
log_lik[310],4823.93462636465
log_lik[311],5620.88515923751
log_lik[312],6434.69339824569
log_lik[313],4737.16437879945
log_lik[314],5156.46072462898
log_lik[315],5156.46072462898
log_lik[316],5156.46072462898
log_lik[317],5156.46072462898
log_lik[318],4239.54292550464
log_lik[319],4898.98277179699
log_lik[320],3576.98571750923
log_lik[321],4232.99287850233
log_lik[322],4419.57900358774
log_lik[323],4143.79476048557
log_lik[324],4856.90751766462
log_lik[325],3764.56379968069
log_lik[326],5409.04956094685
log_lik[327],4337.95981278578
log_lik[328],4155.84273855767
log_lik[329],3910.32754802482
log_lik[330],4834.0172581296
log_lik[331],3907.22808588676
log_lik[332],5176.25833678193
log_lik[333],4107.3483434137
log_lik[334],4665.68211474632
log_lik[335],4514.65181871015
log_lik[336],7135.64760881656
log_lik[337],4860.26470115753
log_lik[338],4860.26470115753
log_lik[339],4860.26470115753
log_lik[340],4681.18851963388
log_lik[341],3935.39301372707
log_lik[342],4457.88634267638
log_lik[343],4600.58169983033
log_lik[344],4481.61553333918
log_lik[345],4681.18851963388
log_lik[346],4885.48256709489
log_lik[347],4201.45443108979
log_lik[348],4600.58169983033
log_lik[349],4681.18851963388
log_lik[350],4885.48256709489
log_lik[351],4359.23393088523
log_lik[352],4118.60140461512
log_lik[353],4835.39413858885
log_lik[354],4681.18851963388
log_lik[355],4577.65126601965
log_lik[356],4681.18851963388
log_lik[357],3711.93711414605
log_lik[358],4802.44795480213
log_lik[359],3817.55692908486
log_lik[360],5855.29843128278
log_lik[361],5194.81135256321
log_lik[362],5915.76392370671
log_lik[363],4814.87227316718
log_lik[364],4245.59048648323
log_lik[365],4835.39413858885
log_lik[366],4236.9224442269
log_lik[367],5156.46072462898
log_lik[368],4921.9889380485
log_lik[369],5868.07819490805
log_lik[370],5868.07819490805
log_lik[371],4322.74150175046
log_lik[372],5868.07819490805
log_lik[373],5868.07819490805
log_lik[374],5169.7717348509
log_lik[375],4683.94145450179
log_lik[376],5868.07819490805
log_lik[377],4835.39413858885
log_lik[378],3919.10020832592
log_lik[379],4334.71030060985
log_lik[380],4637.29742492097
log_lik[381],4429.75200265806
log_lik[382],3802.64862282769
log_lik[383],3765.10384174723
log_lik[384],4835.39413858885
log_lik[385],5722.1126398418
log_lik[386],4484.48240128987
log_lik[387],3993.26281440768
log_lik[388],3993.26281440768
log_lik[389],5779.41486953514
log_lik[390],5353.09870556709
log_lik[391],3993.26281440768
log_lik[392],3993.26281440768
log_lik[393],5196.4339481198
log_lik[394],3993.26281440768
log_lik[395],5722.1126398418
log_lik[396],7150.25268938462
log_lik[397],6531.52832054063
log_lik[398],6531.52832054063
log_lik[399],6531.52832054063
log_lik[400],6531.52832054063
log_lik[401],5655.11265529541
log_lik[402],5865.70518126717
log_lik[403],6265.34485498345
log_lik[404],5865.70518126717
log_lik[405],5865.70518126717
log_lik[406],6265.34485498345
log_lik[407],5880.20290519537
log_lik[408],5526.82647967557
log_lik[409],5169.38740245093
log_lik[410],5655.11265529541
log_lik[411],5526.82647967557
log_lik[412],5169.38740245093
log_lik[413],5880.20290519537
log_lik[414],5655.11265529541
log_lik[415],3921.29626947632
log_lik[416],5169.38740245093
log_lik[417],4487.79034670255
log_lik[418],4950.31823733707
log_lik[419],3619.35670745819
log_lik[420],4151.84813141474
log_lik[421],3736.00360482834
log_lik[422],4692.18016337597
log_lik[423],4341.84370431564
log_lik[424],3607.70199091284
log_lik[425],4398.78306554514
log_lik[426],4373.3701927424
log_lik[427],4258.76130057366
log_lik[428],5405.1441059399
log_lik[429],4856.68148558869
log_lik[430],4273.0984107663
log_lik[431],4669.21998991982
log_lik[432],4283.13318930744
log_lik[433],4835.83813330553
log_lik[434],5570.52724574684
log_lik[435],4352.40314111486
log_lik[436],4184.66916611079
log_lik[437],4770.97684428474
log_lik[438],4286.26384572485
log_lik[439],4748.38911795589
log_lik[440],4803.39289659138
log_lik[441],5160.35961866077
log_lik[442],4597.93923882149
log_lik[443],3840.41063198683
log_lik[444],4253.12821179632
log_lik[445],5495.30545375373
log_lik[446],4661.40538943224
log_lik[447],5428.02115993892
log_lik[448],3541.36082995748
log_lik[449],4651.89005617929
log_lik[450],3623.79771515508
log_lik[451],4727.4502892477
log_lik[452],4611.94382691744
log_lik[453],5173.01667581614
log_lik[454],5495.30545375373
log_lik[455],4853.63475317596
log_lik[456],4559.05094168285
log_lik[457],4413.85496483258
log_lik[458],4098.94129688016
log_lik[459],4384.74034631875
log_lik[460],5135.40202160412
log_lik[461],4469.36109152758
log_lik[462],4003.76513647444
log_lik[463],4281.5396054758
log_lik[464],3435.18208985898
log_lik[465],5069.82603197298
log_lik[466],4668.0627385433
log_lik[467],5235.44948758988
log_lik[468],4437.4420433214
log_lik[469],4869.00353562869
log_lik[470],4449.98367572932
log_lik[471],4115.04962801451
log_lik[472],4329.93764164351
log_lik[473],4073.65191096294
log_lik[474],4547.63113578699
log_lik[475],4170.16113916374
log_lik[476],4086.52142370517
log_lik[477],4437.19169039344
log_lik[478],4205.33296460483
log_lik[479],4769.14651876689
log_lik[480],4685.16869089278
log_lik[481],4756.24995012808
log_lik[482],4635.96464722499
log_lik[483],3849.73690775228
log_lik[484],5060.38959722859
log_lik[485],4730.17250070883
log_lik[486],3918.78107469092
log_lik[487],4390.75680086584
log_lik[488],4384.32185249417
log_lik[489],4790.3775197035
log_lik[490],3909.33489196289
log_lik[491],4097.08762931711
log_lik[492],3819.96025216245
log_lik[493],5116.79758301394
log_lik[494],4425.77524302143
log_lik[495],3540.6960819935
log_lik[496],4748.3767715896
log_lik[497],4555.61477668582
log_lik[498],4366.76749958518
log_lik[499],3663.87695211576
log_lik[500],3737.1068335571
log_lik[501],4577.88407746081
log_lik[502],5802.12305757526
log_lik[503],4245.67903333007
log_lik[504],4122.01832782059
log_lik[505],4659.33518386855
log_lik[506],4534.64066284691
log_lik[507],4058.20469685658
log_lik[508],3927.03038320409
log_lik[509],4031.30640993392
log_lik[510],5086.19961784107
log_lik[511],4187.28487282119
log_lik[512],4564.70214427198
log_lik[513],4804.92360091379
log_lik[514],4383.60651025942
log_lik[515],5138.94401732945
log_lik[516],3582.2898876592
log_lik[517],4492.11278260374
log_lik[518],3950.13600624871
log_lik[519],4489.87518089954
log_lik[520],4805.16460447635
log_lik[521],4167.18481376327
log_lik[522],4603.13221768598
log_lik[523],4615.93890430414
log_lik[524],4456.23788440187
log_lik[525],3639.08868898896
log_lik[526],4313.87936362532
log_lik[527],3900.93071695378
log_lik[528],4688.48746900632
log_lik[529],4607.51682467755
log_lik[530],4421.51021460701
log_lik[531],4337.70388429947
log_lik[532],4419.51047249771
log_lik[533],4116.21769803286
log_lik[534],4668.56061272301
log_lik[535],5532.75962798868
log_lik[536],4452.05288082492
log_lik[537],4668.56061272301
log_lik[538],4320.09783228918
log_lik[539],4390.69332331879
log_lik[540],3943.25715377381
log_lik[541],4649.99235531372
log_lik[542],4624.98081549477
log_lik[543],4184.48440744169
log_lik[544],4341.09255274731
log_lik[545],3767.2555056771
log_lik[546],3668.3939747472
log_lik[547],4083.14322096932
log_lik[548],3686.42557127883
log_lik[549],4372.3761223209
log_lik[550],4387.75815619997
log_lik[551],4954.29254707475
log_lik[552],4163.93614800561
log_lik[553],4433.47658749586
log_lik[554],4555.3304290754
log_lik[555],4891.63580257609
log_lik[556],4524.0777773725
log_lik[557],4898.56226979114
log_lik[558],4239.0613400163
log_lik[559],4429.08661357618
log_lik[560],4388.61642548101
log_lik[561],4481.31325403123
log_lik[562],5032.76860664251
log_lik[563],4603.91990967461
log_lik[564],4702.4085577577
log_lik[565],3655.73761646436
log_lik[566],4242.08667041003
log_lik[567],4918.4964374127
log_lik[568],5122.41758303937
log_lik[569],5029.23913639318
log_lik[570],3982.67442880769
log_lik[571],4839.34222907613
log_lik[572],4231.98834984281
log_lik[573],4816.99954052044
log_lik[574],4011.80847550174
log_lik[575],4733.4015820822
log_lik[576],5151.90833083725
log_lik[577],4995.17615372982
log_lik[578],3858.68225946712
log_lik[579],3927.95278056887
log_lik[580],4128.4918178131
log_lik[581],5158.95642324753
log_lik[582],5956.93252038776
log_lik[583],4425.57658786966
log_lik[584],4062.06239580648
log_lik[585],6038.46229561224
log_lik[586],5040.68018292251
log_lik[587],4651.68377979707
log_lik[588],4415.65279517503
log_lik[589],3915.85481177623
log_lik[590],4511.36083973138
log_lik[591],3776.633087117
log_lik[592],4028.25887141099
log_lik[593],5014.2968375644
log_lik[594],4432.07773294783
log_lik[595],3690.73046296523
log_lik[596],4173.27787704084
log_lik[597],3869.12319419912
log_lik[598],4642.52678767419
log_lik[599],4760.10146968075
log_lik[600],4286.06255206446
log_lik[601],4280.57741526425
log_lik[602],4461.60652487648
log_lik[603],5416.86562448362
log_lik[604],4422.14334897869
log_lik[605],4031.28225938944
log_lik[606],5929.68869924103
log_lik[607],6067.47471776538
log_lik[608],5308.41735229652
log_lik[609],4147.1914716528
log_lik[610],4381.13009601901
log_lik[611],4562.9069624119
log_lik[612],4546.26915628998
log_lik[613],6368.13059628662
log_lik[614],4561.86884395103
log_lik[615],3957.27415395613
log_lik[616],3770.58154636954
log_lik[617],3887.88966373289
log_lik[618],4109.67829347003
log_lik[619],3679.12796046564
log_lik[620],4717.697887759
log_lik[621],3546.12501890305
log_lik[622],4324.78530283925
log_lik[623],3932.99323435888
log_lik[624],3900.26382120083
log_lik[625],4331.41463190305
log_lik[626],4914.17058069185
log_lik[627],3290.67510572514
log_lik[628],4440.82935930397
log_lik[629],5658.81409745516
log_lik[630],3585.58929507455
log_lik[631],3648.71228115499
log_lik[632],3336.55736478067
log_lik[633],5152.77927773532
log_lik[634],3664.35742096513
log_lik[635],4312.22759450384
log_lik[636],4170.31669542692
log_lik[637],3886.14124131483
log_lik[638],4280.42845380794
log_lik[639],4250.74097968488
log_lik[640],5214.58505519884
log_lik[641],4451.86247950776
log_lik[642],3863.51726459913
log_lik[643],4558.47680731632
log_lik[644],3085.27703881965
log_lik[645],4290.29133786936
log_lik[646],3840.09525488006
log_lik[647],3923.73172379447
log_lik[648],4420.38188378903
log_lik[649],4281.29181904285
log_lik[650],3734.31839553455
log_lik[651],3490.52269091076
log_lik[652],4090.94088246476
log_lik[653],4256.97584960878
log_lik[654],3776.12651876565
log_lik[655],3381.44363311909
log_lik[656],4598.62116429323
log_lik[657],5010.32859283423
log_lik[658],4170.27959304634
log_lik[659],4606.28661613609
log_lik[660],3553.96089189348
log_lik[661],4008.62023207344
log_lik[662],4556.70314399768
log_lik[663],5014.71058063916
log_lik[664],3543.52965349426
log_lik[665],4321.75327177464
log_lik[666],3800.3530058175
log_lik[667],5257.02364880619
log_lik[668],4117.40489642922
log_lik[669],3688.22631344595
log_lik[670],5102.17875611261
log_lik[671],4581.88646036526
log_lik[672],4259.898581926
log_lik[673],3818.32661208047
log_lik[674],3511.63060328978
log_lik[675],5044.69788311668
log_lik[676],4014.05542986116
log_lik[677],4554.95868137942
log_lik[678],4467.38324924015
log_lik[679],4318.99955476053
log_lik[680],5320.08161917076
log_lik[681],4973.16124966932
log_lik[682],4278.7021701947
log_lik[683],5320.08161917076
log_lik[684],4192.3267643844
log_lik[685],3429.04385504329
log_lik[686],5996.53346340151
log_lik[687],3257.94418891751
log_lik[688],4761.04780918077
log_lik[689],3605.47838797478
log_lik[690],4584.35045435734
log_lik[691],4666.08896250116
log_lik[692],5320.08161917076
log_lik[693],4377.04608376326
log_lik[694],4787.24247292305
log_lik[695],5320.08161917076
log_lik[696],4632.58111708842
log_lik[697],5474.78359680726
log_lik[698],5160.82704851239
log_lik[699],5161.81516999642
log_lik[700],5396.54320660628
log_lik[701],4758.83650340255
log_lik[702],5240.13985720887
log_lik[703],5238.77848734008
log_lik[704],5474.78359680726
log_lik[705],5047.32940740274
log_lik[706],4737.70838194934
log_lik[707],5474.78359680726
log_lik[708],4758.83650340255
log_lik[709],5474.78359680726
log_lik[710],5405.02468514992
log_lik[711],6111.44310411316
log_lik[712],4758.83650340255
log_lik[713],5111.6988321612
log_lik[714],4758.83650340255
log_lik[715],6587.4423017447
log_lik[716],5111.6988321612
log_lik[717],5739.38954333972
log_lik[718],5739.38954333972
log_lik[719],6587.4423017447
log_lik[720],5739.38954333972
log_lik[721],6196.38631287392
log_lik[722],6196.38631287392
log_lik[723],4466.99117378316
log_lik[724],5479.38196279542
log_lik[725],5479.38196279542
log_lik[726],4036.973545265
log_lik[727],5150.76910150102
log_lik[728],5479.38196279542
log_lik[729],5597.17825791298
log_lik[730],3718.00682480068
log_lik[731],5907.08484663587
log_lik[732],5479.38196279542
log_lik[733],5191.01924390832
log_lik[734],5273.04402932992
log_lik[735],6196.38631287392
log_lik[736],4190.56109077868
log_lik[737],3988.93748618994
log_lik[738],6217.44976107539
log_lik[739],3895.36884549764
log_lik[740],5986.51640509999
log_lik[741],4480.92090812675
log_lik[742],5986.51640509999
log_lik[743],6147.8724113261
log_lik[744],3765.7901399727
log_lik[745],5986.51640509999
log_lik[746],5043.52399527414
log_lik[747],5101.36948874606
log_lik[748],5708.99700703675
log_lik[749],3987.51147540433
log_lik[750],6188.55833438436
log_lik[751],4817.44091272329
log_lik[752],5010.65030524279
log_lik[753],5986.51640509999
log_lik[754],5331.18739498255
log_lik[755],4708.07674549774
log_lik[756],5067.62401703604
log_lik[757],4891.69619033454
log_lik[758],5640.6720386069
log_lik[759],6147.8724113261
log_lik[760],5811.75888972923
log_lik[761],5811.75888972923
log_lik[762],5811.75888972923
log_lik[763],5811.75888972923
log_lik[764],5673.98363025612
log_lik[765],4998.0849350575
log_lik[766],4998.0849350575
log_lik[767],4998.0849350575
log_lik[768],6845.63698604556
log_lik[769],4998.0849350575
log_lik[770],4998.0849350575
log_lik[771],6845.63698604556
log_lik[772],4143.68007226646
log_lik[773],3439.67739438162
log_lik[774],4199.11503076334
log_lik[775],4596.12152758924
log_lik[776],3363.73453363925
log_lik[777],5045.26024407502
log_lik[778],4171.81506391789
log_lik[779],4160.96353707991
log_lik[780],4355.9868532163
log_lik[781],4671.76772610215
log_lik[782],3579.38130117443
log_lik[783],4115.34816638512
log_lik[784],3968.7566448214
log_lik[785],4399.24956452729
log_lik[786],4476.12533480022
log_lik[787],5262.73104799539
log_lik[788],4680.72648970889
log_lik[789],4420.15756640942
log_lik[790],4088.1544555093
log_lik[791],3927.0993945552
log_lik[792],4900.7340849035
log_lik[793],3551.4832363188
log_lik[794],5362.16767694746
log_lik[795],4209.75016118035
log_lik[796],3953.0317482621
log_lik[797],4573.68966292495
log_lik[798],5054.14176305924
log_lik[799],4851.98352354339
log_lik[800],5007.89130646804
log_lik[801],4857.22197618581
log_lik[802],3953.0317482621
log_lik[803],4903.99567638802
log_lik[804],4331.48093100757
log_lik[805],3562.16107658529
log_lik[806],4214.55461541106
log_lik[807],4397.14547642232
log_lik[808],4185.45661492341
log_lik[809],4025.42170361858
log_lik[810],4252.04678424266
log_lik[811],3860.29678772833
log_lik[812],3608.91946072012
log_lik[813],4955.17199425273
log_lik[814],4648.04767501314
log_lik[815],4972.02934706524
log_lik[816],4749.1893118864
log_lik[817],4005.64171428202
log_lik[818],4217.30945671822
log_lik[819],3585.66118864072
log_lik[820],3364.10394889446
log_lik[821],4108.62094732397
log_lik[822],5208.43950365009
log_lik[823],4618.32826944719
log_lik[824],4278.40298579968
log_lik[825],3348.76227516055
log_lik[826],3365.8145405333
log_lik[827],3912.78912686018
log_lik[828],5616.60228409473
log_lik[829],5841.1418497263
log_lik[830],5841.1418497263
log_lik[831],5841.1418497263
log_lik[832],5841.1418497263
log_lik[833],4899.47130693978
log_lik[834],4899.47130693978
log_lik[835],4899.47130693978
log_lik[836],5049.8652574655
log_lik[837],5121.59134451043
log_lik[838],4205.83952682565
log_lik[839],4028.47105656944
log_lik[840],4005.85781259929
log_lik[841],3944.96024262969
log_lik[842],3194.36100857281
log_lik[843],4644.0739293352
log_lik[844],4691.28069471817
log_lik[845],3768.60946039094
log_lik[846],5010.76555975562
log_lik[847],5130.14808846266
log_lik[848],4002.06809002441
log_lik[849],4944.4964562587
log_lik[850],5512.14215866661
log_lik[851],3878.15616333532
log_lik[852],4480.01255065555
log_lik[853],4233.36949574999
log_lik[854],4528.60672525838
log_lik[855],4251.07293939845
log_lik[856],4760.86920655208
log_lik[857],4685.43997513259
log_lik[858],4402.82070164162
log_lik[859],5393.2363952797
log_lik[860],4988.82601747015
log_lik[861],4640.27730481189
log_lik[862],5717.92155184641
log_lik[863],4817.87150161541
log_lik[864],6681.71266980392
log_lik[865],5292.53113874449
log_lik[866],4158.22348501777
log_lik[867],5133.52743375269
log_lik[868],4290.63340488903
log_lik[869],3755.28547865186
log_lik[870],4520.18463381079
log_lik[871],3705.12137664261
log_lik[872],4149.60319595493
log_lik[873],4353.17026408121
log_lik[874],4101.47466605962
log_lik[875],5672.52519107445
log_lik[876],5056.38509282651
log_lik[877],4750.00713949194
log_lik[878],5113.34259769228
log_lik[879],4523.81713589866
log_lik[880],4432.02058814284
log_lik[881],3647.11318326875
log_lik[882],5096.86209780425
log_lik[883],5184.70790018869
log_lik[884],4353.66638590002
log_lik[885],4341.02712159326
