parameter,n_eff
log_lik[458],4621.53049316041
log_lik[459],4023.31063622185
log_lik[460],5492.61181231532
log_lik[461],4625.38129679952
log_lik[462],3945.31476385202
log_lik[463],4912.7304233578
log_lik[464],3675.57271796161
log_lik[465],5120.94479422154
log_lik[466],5144.03308454755
log_lik[467],4682.64069508422
log_lik[468],4577.42464756361
log_lik[469],5580.65878034766
log_lik[470],4077.03936443681
log_lik[471],3610.7721214281
log_lik[472],5252.27448158779
log_lik[473],4125.55660090491
log_lik[474],4439.56846084318
log_lik[475],4603.51915894032
log_lik[476],4731.98322514173
log_lik[477],4449.93543853115
log_lik[478],4325.89534690745
log_lik[479],4737.97407465878
log_lik[480],6017.28640763853
log_lik[481],5613.74240860606
log_lik[482],4561.55324442713
log_lik[483],4936.75872549549
log_lik[484],4834.672425997
log_lik[485],6590.43129347595
log_lik[486],3990.65652921069
log_lik[487],4341.28868929114
log_lik[488],4512.91131632083
log_lik[489],4762.62704583389
log_lik[490],3912.85937694257
log_lik[491],4262.78134983412
log_lik[492],4721.09886952754
log_lik[493],4595.21849533832
log_lik[494],4373.55763626305
log_lik[495],4689.59215653144
log_lik[496],4049.86562827249
log_lik[497],4748.02085789151
log_lik[498],4209.95521745037
log_lik[499],4740.36869493577
log_lik[500],4050.08174143349
log_lik[501],4997.92440966465
log_lik[502],5736.9191359955
log_lik[503],4219.43527885608
log_lik[504],3943.10376977346
log_lik[505],4932.06435078618
log_lik[506],4105.6983264855
log_lik[507],4996.37068295082
log_lik[508],4567.45949599191
log_lik[509],4406.28949048623
log_lik[510],4014.99234221842
log_lik[511],4863.70573497105
log_lik[512],5236.48189283446
log_lik[513],5533.16925938512
log_lik[514],4097.89529953592
log_lik[515],5107.55091407294
log_lik[516],3786.60192436779
log_lik[517],4871.28692470574
log_lik[518],4413.09043437334
log_lik[519],4937.85204872625
log_lik[520],4601.94707543738
log_lik[521],3876.54811910128
log_lik[522],4688.33273667266
log_lik[523],4719.25780334123
log_lik[524],5039.61090767175
log_lik[525],3468.38179337803
log_lik[526],4542.12062377373
log_lik[527],4042.30594433802
log_lik[528],4387.76833841799
log_lik[529],4422.03622926934
log_lik[530],4351.16886669835
log_lik[531],4835.74100491021
log_lik[532],4971.45617420283
log_lik[533],4156.77080502098
log_lik[534],4651.99955879109
log_lik[535],5089.49478153335
log_lik[536],4413.52919401219
log_lik[537],4651.99955879109
log_lik[538],5105.32515826471
log_lik[539],4703.07833408734
log_lik[540],3730.50119669681
log_lik[541],4934.25389959209
log_lik[542],4754.20078808901
log_lik[543],4457.10488566276
log_lik[544],3940.8945057429
log_lik[545],4141.14531051186
log_lik[546],3748.60200260772
log_lik[547],3922.8316613801
log_lik[548],3761.51866115918
log_lik[549],5016.9903821238
log_lik[550],4785.39218255074
log_lik[551],6131.72256189365
log_lik[552],4572.47756431505
log_lik[553],4890.56476641833
log_lik[554],4868.63375042382
log_lik[555],5696.9054972942
log_lik[556],4998.87377914946
log_lik[557],5566.91470049407
log_lik[558],4113.61456826424
log_lik[559],4558.50575517593
log_lik[560],4378.17679082695
log_lik[561],4173.11396855532
log_lik[562],4618.67275968146
log_lik[563],4536.579633787
log_lik[564],5543.38357432074
log_lik[565],4969.41732984756
log_lik[566],3833.74683437744
log_lik[567],4990.60335040801
log_lik[568],4846.07265299699
log_lik[569],5485.91803624069
log_lik[570],3366.07661983557
log_lik[571],5062.31378656385
log_lik[572],5588.81776398472
log_lik[573],4256.71511144816
log_lik[574],4989.19270751867
log_lik[575],5103.135873811
log_lik[576],4854.63546655785
log_lik[577],4930.76654309841
log_lik[578],4777.24854199373
log_lik[579],4729.86767518845
log_lik[580],3996.65771783977
log_lik[581],5140.46920634236
log_lik[582],5342.57211867787
log_lik[583],4622.07174500447
log_lik[584],4153.68003309044
log_lik[585],5044.94056179605
log_lik[586],5610.50773593919
log_lik[587],4518.99769688221
log_lik[588],5302.18306548367
log_lik[589],4909.14859096093
log_lik[590],5263.94033643093
log_lik[591],3757.06725045815
log_lik[592],4526.89486468834
log_lik[593],5190.89255037877
log_lik[594],4398.35027435769
log_lik[595],4097.53697993313
log_lik[596],4485.09787503069
log_lik[597],4012.49460667828
log_lik[598],5332.09214994817
log_lik[599],4587.96930623706
log_lik[600],4843.90997919263
log_lik[601],4113.68914735954
log_lik[602],5018.24912299627
log_lik[603],5334.2269296664
log_lik[604],4385.82860218189
log_lik[605],4537.58458922633
log_lik[606],4802.52299634248
log_lik[607],5744.23702141624
log_lik[608],4644.15447999211
log_lik[609],4730.66127113772
log_lik[610],3806.38833888927
log_lik[611],5011.88768327316
log_lik[612],5046.35415362383
log_lik[613],5805.84499507612
log_lik[614],5366.18972075661
log_lik[615],4858.36076503098
log_lik[616],3636.55915326746
log_lik[617],3516.11118391243
log_lik[618],4571.11041892127
log_lik[619],3874.42424410068
log_lik[620],5102.44878371962
log_lik[621],4414.61462808956
log_lik[622],4622.47700961283
log_lik[623],4573.76588533587
log_lik[624],4202.95343932977
log_lik[625],4458.70822267225
log_lik[626],5480.38253717694
log_lik[627],3973.34281562368
log_lik[628],4101.69348006597
log_lik[629],5666.85393409529
log_lik[630],4531.59619756949
log_lik[631],4440.07452172601
log_lik[632],3617.94524080056
log_lik[633],5217.12468373542
log_lik[634],4153.82565413568
log_lik[635],4853.72898162996
log_lik[636],4716.11674684172
log_lik[637],3786.99726513919
log_lik[638],4711.06742183892
log_lik[639],5006.00694715649
log_lik[640],5264.22451866813
log_lik[641],4876.74560492185
log_lik[642],3894.66236806947
log_lik[643],4986.01807631045
log_lik[644],3940.38876489148
log_lik[645],4843.34884565085
log_lik[646],4430.11732777308
log_lik[647],4356.19561278633
log_lik[648],4959.46178626468
log_lik[649],4329.22226618454
log_lik[650],3709.96734566003
log_lik[651],4058.22352665314
log_lik[652],4727.60758304252
log_lik[653],4523.35157969538
log_lik[654],3882.88223117007
log_lik[655],4314.27242341975
log_lik[656],5006.12917743226
log_lik[657],3882.84050464275
log_lik[658],5328.57328733209
log_lik[659],4809.14883324916
log_lik[660],4262.29770605322
log_lik[661],4906.63870193658
log_lik[662],4716.6697745957
log_lik[663],4802.76921061392
log_lik[664],3887.90612853014
log_lik[665],4873.80427718485
log_lik[666],3848.21318554344
log_lik[667],5650.83274444186
log_lik[668],4487.9170409369
log_lik[669],4327.72987245777
log_lik[670],5041.9166614536
log_lik[671],5271.59973538611
log_lik[672],4767.80973722438
log_lik[673],3168.82330198927
log_lik[674],3385.46472481307
log_lik[675],4686.59838165419
log_lik[676],4569.16831312786
log_lik[677],4739.15046755413
log_lik[678],4475.93939567831
log_lik[679],4592.07334159783
log_lik[680],4876.3802204363
log_lik[681],4672.36096397115
log_lik[682],4690.20841162401
log_lik[683],4876.3802204363
log_lik[684],4787.28434767968
log_lik[685],4365.14440354929
log_lik[686],4894.59113191818
log_lik[687],3521.94991106579
log_lik[688],4907.71661698176
log_lik[689],4575.7372481137
log_lik[690],4538.87603515597
log_lik[691],5123.67408226662
log_lik[692],4876.3802204363
log_lik[693],5065.23243003652
log_lik[694],5420.78963765432
log_lik[695],4876.3802204363
log_lik[696],5275.65500720591
log_lik[697],4498.53000202941
log_lik[698],5415.43451138661
log_lik[699],5419.7790665559
log_lik[700],5039.64610210551
log_lik[701],4967.49917182235
log_lik[702],4555.01053919695
log_lik[703],5165.8701889879
log_lik[704],4498.53000202941
log_lik[705],4960.21450523895
log_lik[706],5125.37495945212
log_lik[707],4498.53000202941
log_lik[708],4967.49917182235
log_lik[709],4498.53000202941
log_lik[710],4466.56165847294
log_lik[711],4570.92288458458
log_lik[712],4967.49917182235
log_lik[713],4462.51685184577
log_lik[714],4967.49917182235
log_lik[715],5234.05325144306
log_lik[716],4462.51685184577
log_lik[717],5031.87545748546
log_lik[718],5031.87545748546
log_lik[719],5234.05325144306
log_lik[720],5031.87545748546
log_lik[721],4140.06489734159
log_lik[722],4140.06489734159
log_lik[723],5188.69231961047
log_lik[724],4337.98408355434
log_lik[725],4337.98408355434
log_lik[726],3898.03887449956
log_lik[727],5373.44759495689
log_lik[728],4337.98408355434
log_lik[729],4297.40955881111
log_lik[730],3034.82862946437
log_lik[731],4373.15170768366
log_lik[732],4337.98408355434
log_lik[733],5137.5512143207
log_lik[734],5379.91851579947
log_lik[735],4140.06489734159
log_lik[736],5416.56129455362
log_lik[737],3605.22313598862
log_lik[738],5343.16770846842
log_lik[739],4646.0992257182
log_lik[740],5210.3363926119
log_lik[741],5006.90935695268
log_lik[742],5210.3363926119
log_lik[743],4389.34320509233
log_lik[744],4514.7570742362
log_lik[745],5210.3363926119
log_lik[746],5179.53195021838
log_lik[747],4155.64310918065
log_lik[748],4904.72085497807
log_lik[749],3982.48608550009
log_lik[750],4568.70803814029
log_lik[751],5097.09973721615
log_lik[752],5252.4627861678
log_lik[753],5210.3363926119
log_lik[754],5662.40950538603
log_lik[755],4522.69784437467
log_lik[756],5355.79683953203
log_lik[757],4906.32948436602
log_lik[758],5433.9369474409
log_lik[759],4389.34320509233
log_lik[760],4726.8832446321
log_lik[761],4726.8832446321
log_lik[762],4726.8832446321
log_lik[763],4726.8832446321
log_lik[764],4821.11158552603
log_lik[765],4198.23486745674
log_lik[766],4198.23486745674
log_lik[767],4198.23486745674
log_lik[768],4761.47575079506
log_lik[769],4198.23486745674
log_lik[770],4198.23486745674
log_lik[771],4761.47575079506
log_lik[772],4610.16451848141
log_lik[773],4337.0857778073
log_lik[774],4365.61277395099
log_lik[775],4933.05004442277
log_lik[776],3265.21224624805
log_lik[777],5161.94437775298
log_lik[778],3285.99229112917
log_lik[779],4442.68291110093
log_lik[780],5455.65636155334
log_lik[781],4190.55715882753
log_lik[782],3643.67482314506
log_lik[783],4199.21477193583
log_lik[784],4244.89693515713
log_lik[785],4824.3790951491
log_lik[786],5704.51297247643
log_lik[787],4118.86523151366
log_lik[788],4608.42683897312
log_lik[789],4682.81318750803
log_lik[790],5200.06360254999
log_lik[791],4368.29371771907
log_lik[792],5216.52815034376
log_lik[793],3862.25316825973
log_lik[794],5360.3978322389
log_lik[795],4630.88792211957
log_lik[796],4794.74708881298
log_lik[797],4133.91768958883
log_lik[798],4904.42684911802
log_lik[799],5097.91759680061
log_lik[800],5678.79326307406
log_lik[801],4859.3218576694
log_lik[802],4794.74708881298
log_lik[803],5180.32084106393
log_lik[804],4864.76760324043
log_lik[805],4279.13955514816
log_lik[806],4410.1398901994
log_lik[807],4759.33208651037
log_lik[808],4359.88280830161
log_lik[809],4698.82628559197
log_lik[810],4370.05015969218
log_lik[811],3956.53626257873
log_lik[812],3776.11092225038
log_lik[813],5581.52968182248
log_lik[814],5332.88362896353
log_lik[815],4788.42643738838
log_lik[816],4870.65763500581
log_lik[817],3834.40574135117
log_lik[818],4944.9603388442
log_lik[819],4353.13476232302
log_lik[820],3882.24524367094
log_lik[821],4680.40617362675
log_lik[822],5681.58051653358
log_lik[823],5089.74609448802
log_lik[824],4713.97277376767
log_lik[825],4143.58724138263
log_lik[826],4302.05495400524
log_lik[827],4589.84777367722
log_lik[828],4482.00795362809
log_lik[829],4558.44374732092
log_lik[830],4558.44374732092
log_lik[831],4558.44374732092
log_lik[832],4558.44374732092
log_lik[833],4844.24286518396
log_lik[834],4844.24286518396
log_lik[835],4844.24286518396
log_lik[836],4933.03313889404
log_lik[837],5754.84369327329
log_lik[838],4452.85349416056
log_lik[839],4139.68623539356
log_lik[840],4941.88127812569
log_lik[841],3723.26626746436
log_lik[842],4119.60434740041
log_lik[843],4225.97706389942
log_lik[844],6230.20077379533
log_lik[845],4878.1656834336
log_lik[846],4655.3694589098
log_lik[847],5190.40914694588
log_lik[848],4087.28313284596
log_lik[849],5594.41523506711
log_lik[850],4593.16861928963
log_lik[851],4966.10896799127
log_lik[852],5364.87623599095
log_lik[853],4396.28972542173
log_lik[854],5097.28038168981
log_lik[855],4657.96907798411
log_lik[856],5111.65711704347
log_lik[857],4929.00973691117
log_lik[858],4995.39110350207
log_lik[859],5457.49121162872
log_lik[860],5006.62943474492
log_lik[861],5038.97960934966
log_lik[862],5008.1668237833
log_lik[863],5195.92384520728
log_lik[864],5852.9507294241
log_lik[865],4764.08292373564
log_lik[866],3925.40015969308
log_lik[867],4855.33596875957
