parameter,n_eff
log_lik[241],3652.4483841599
log_lik[242],4451.97376650924
log_lik[243],4414.42366668602
log_lik[244],4197.48556714683
log_lik[245],4214.14115191872
log_lik[246],5117.95918467534
log_lik[247],4610.63125237758
log_lik[248],3169.45667519134
log_lik[249],4503.71377078479
log_lik[250],4978.4897988341
log_lik[251],3156.46290686355
log_lik[252],4314.35936132193
log_lik[253],3841.45998674605
log_lik[254],4846.91424563551
log_lik[255],4073.29339716565
log_lik[256],5227.79471933665
log_lik[257],4469.61795888963
log_lik[258],4666.57207648712
log_lik[259],4870.409552383
log_lik[260],4122.94829771512
log_lik[261],4434.78414364891
log_lik[262],6211.70763775288
log_lik[263],6397.31282938828
log_lik[264],6397.31282938828
log_lik[265],6616.53704620649
log_lik[266],4561.74419062209
log_lik[267],6117.61370132963
log_lik[268],6616.53704620649
log_lik[269],4234.18801176712
log_lik[270],6397.31282938828
log_lik[271],4156.36565808325
log_lik[272],4789.0684756936
log_lik[273],3535.15738755659
log_lik[274],5003.69714786949
log_lik[275],3523.11464802775
log_lik[276],4561.74419062209
log_lik[277],5074.11391828967
log_lik[278],4015.83481785825
log_lik[279],5903.73035378484
log_lik[280],4789.0684756936
log_lik[281],3873.3482084944
log_lik[282],4239.87623633425
log_lik[283],5003.33442427166
log_lik[284],4234.65811089611
log_lik[285],4425.54452797778
log_lik[286],4498.46217764412
log_lik[287],4207.57306112071
log_lik[288],4561.74419062209
log_lik[289],5006.45208256285
log_lik[290],4473.29118170148
log_lik[291],5332.64406307732
log_lik[292],3537.47714099364
log_lik[293],5332.64406307732
log_lik[294],5395.09832901928
log_lik[295],5599.86313102492
log_lik[296],4430.6953398588
log_lik[297],3824.23298193403
log_lik[298],4597.28047414283
log_lik[299],5158.56344258978
log_lik[300],4349.00886396949
log_lik[301],4207.06610755252
log_lik[302],5534.14104149179
log_lik[303],3578.63442962858
log_lik[304],4742.03610345814
log_lik[305],4150.30303983523
log_lik[306],5599.86313102492
log_lik[307],4880.71062934418
log_lik[308],4217.82295419908
log_lik[309],5158.56344258978
log_lik[310],5444.69925460773
log_lik[311],5599.86313102492
log_lik[312],5903.73035378484
log_lik[313],5006.45208256285
log_lik[314],5400.00052481716
log_lik[315],5400.00052481716
log_lik[316],5400.00052481716
log_lik[317],5400.00052481716
log_lik[318],3870.68509518088
log_lik[319],4945.22954662531
log_lik[320],4717.74312731353
log_lik[321],4626.20002343317
log_lik[322],4203.43365683886
log_lik[323],3933.21740682152
log_lik[324],4475.02101240996
log_lik[325],4255.65554802299
log_lik[326],4588.65360932184
log_lik[327],4011.23718975531
log_lik[328],4098.71398127633
log_lik[329],4125.83462553202
log_lik[330],4781.67368343935
log_lik[331],4669.2845172039
log_lik[332],4975.29427636766
log_lik[333],3791.02530432027
log_lik[334],4695.32731223894
log_lik[335],5029.71078397656
log_lik[336],6609.28646409794
log_lik[337],5332.64406307732
log_lik[338],5332.64406307732
log_lik[339],5332.64406307732
log_lik[340],4762.23484728887
log_lik[341],4175.44669583363
log_lik[342],4510.74731738895
log_lik[343],5252.22612788166
log_lik[344],4485.1500328064
log_lik[345],4762.23484728887
log_lik[346],4337.53304981118
log_lik[347],4660.03881927185
log_lik[348],5252.22612788166
log_lik[349],4762.23484728887
log_lik[350],4337.53304981118
log_lik[351],3856.33908874579
log_lik[352],4420.27339356878
log_lik[353],4655.19452931308
log_lik[354],4762.23484728887
log_lik[355],4151.98166862787
log_lik[356],4762.23484728887
log_lik[357],3930.39847265075
log_lik[358],3930.02653701696
log_lik[359],3328.58418545841
log_lik[360],4779.87019704719
log_lik[361],4775.64783048769
log_lik[362],5968.49927694232
log_lik[363],4705.89394637845
log_lik[364],4612.01441850665
log_lik[365],4655.19452931308
log_lik[366],4283.47584385924
log_lik[367],5400.00052481716
log_lik[368],4295.55415894218
log_lik[369],5619.52787764235
log_lik[370],5619.52787764235
log_lik[371],4505.25872233878
log_lik[372],5619.52787764235
log_lik[373],5619.52787764235
log_lik[374],5650.18920803885
log_lik[375],4230.71382674785
log_lik[376],5619.52787764235
log_lik[377],4655.19452931308
log_lik[378],4426.65227260262
log_lik[379],4897.09820709408
log_lik[380],4488.48752362822
log_lik[381],4073.79658215019
log_lik[382],3850.24845561282
log_lik[383],4021.14331629694
log_lik[384],4655.19452931308
log_lik[385],5307.22911522318
log_lik[386],4449.17920620372
log_lik[387],4875.03631718791
log_lik[388],4875.03631718791
log_lik[389],4828.23287828316
log_lik[390],5622.34017040943
log_lik[391],4875.03631718791
log_lik[392],4875.03631718791
log_lik[393],4857.66825461334
log_lik[394],4875.03631718791
log_lik[395],5307.22911522318
log_lik[396],6373.82954475866
log_lik[397],5844.11766331814
log_lik[398],5844.11766331814
log_lik[399],5844.11766331814
log_lik[400],5844.11766331814
log_lik[401],5776.9615514143
log_lik[402],6097.96217642647
log_lik[403],6233.68218518192
log_lik[404],6097.96217642647
log_lik[405],6097.96217642647
log_lik[406],6233.68218518192
log_lik[407],6051.63738813982
log_lik[408],5457.65101982949
log_lik[409],5373.54971876209
log_lik[410],5776.9615514143
log_lik[411],5457.65101982949
log_lik[412],5373.54971876209
log_lik[413],6051.63738813982
log_lik[414],5776.9615514143
log_lik[415],4379.68880115742
log_lik[416],5373.54971876209
log_lik[417],4848.91073858909
log_lik[418],4746.4749298792
log_lik[419],3584.4368853851
log_lik[420],4728.10607358329
log_lik[421],3873.10389429792
log_lik[422],3926.20445083254
log_lik[423],4978.77883173885
log_lik[424],3475.39788520077
log_lik[425],4293.28108752391
log_lik[426],4576.11694589893
log_lik[427],4235.45454103819
log_lik[428],4514.52577966914
log_lik[429],5364.89903704402
log_lik[430],4309.22985259656
log_lik[431],4192.32995176492
log_lik[432],4776.17709713514
log_lik[433],5107.51458443543
log_lik[434],5536.48219210261
log_lik[435],4612.93115126979
log_lik[436],4435.13129760825
log_lik[437],5518.9008998135
log_lik[438],4268.99900952558
log_lik[439],5472.5279350245
log_lik[440],4134.72627247467
log_lik[441],4712.22376576186
log_lik[442],5046.41850469274
log_lik[443],4359.74704479189
log_lik[444],4865.47102575189
log_lik[445],4347.64516906333
log_lik[446],4904.57691586464
log_lik[447],5706.83489340213
log_lik[448],3843.3376683011
log_lik[449],3675.13970169133
log_lik[450],4338.11330557191
log_lik[451],4772.78552189323
log_lik[452],4933.43075526134
log_lik[453],5267.2367935941
log_lik[454],4347.64516906333
log_lik[455],4493.81613400838
log_lik[456],4361.86885942007
log_lik[457],4705.58813786268
log_lik[458],4314.80711864508
log_lik[459],4359.52118420986
log_lik[460],5028.70559874078
log_lik[461],4632.47749955931
log_lik[462],4091.53544360895
log_lik[463],4410.70434564168
log_lik[464],4347.07338458439
log_lik[465],4914.48881441565
log_lik[466],4536.87473903223
log_lik[467],4200.71172860071
log_lik[468],4498.85722786218
log_lik[469],4721.40099905514
log_lik[470],3873.79157340408
log_lik[471],3379.21491944653
log_lik[472],4070.89596370269
log_lik[473],3778.56188644052
log_lik[474],4341.25167898331
log_lik[475],4561.33418106709
log_lik[476],4355.54279633048
log_lik[477],4391.65109007313
log_lik[478],4040.69285356417
log_lik[479],5116.46410696334
log_lik[480],4664.26580700278
log_lik[481],4979.0073159675
log_lik[482],4098.74459631632
log_lik[483],4558.08705939577
log_lik[484],4968.65189863533
log_lik[485],5116.9708911933
log_lik[486],3938.72003745377
log_lik[487],4362.57898146313
log_lik[488],4918.44283960381
log_lik[489],4364.42980025826
log_lik[490],3741.52720392093
log_lik[491],4380.76821506037
log_lik[492],3911.99491124577
log_lik[493],5047.34400793328
log_lik[494],3923.91300576698
log_lik[495],4452.23366266951
log_lik[496],4461.22926370984
log_lik[497],4899.98487405084
log_lik[498],3956.32889264617
log_lik[499],3734.22940227251
log_lik[500],4259.96277803899
log_lik[501],4310.63612152923
log_lik[502],4580.67234559597
log_lik[503],4211.31677390868
log_lik[504],3400.30951716276
log_lik[505],4683.9130108311
log_lik[506],3864.11407207123
log_lik[507],4633.30223763885
log_lik[508],3868.23008701051
log_lik[509],3918.02807060558
log_lik[510],5414.85066431168
log_lik[511],3991.06323514494
log_lik[512],4815.05704533209
log_lik[513],4583.16345688749
log_lik[514],3721.71990335746
log_lik[515],4877.96508259202
log_lik[516],3441.3174800626
log_lik[517],4675.20701841241
log_lik[518],3600.28582305215
log_lik[519],4760.07054252084
log_lik[520],4763.64917219388
log_lik[521],3990.58275593879
log_lik[522],3524.16421122194
log_lik[523],4122.67470678222
log_lik[524],4461.48475343744
log_lik[525],3476.28496322469
log_lik[526],3366.58979300297
log_lik[527],4049.17061381206
log_lik[528],4591.42019463444
log_lik[529],4419.01048579547
log_lik[530],4079.82691625132
log_lik[531],4353.524730835
log_lik[532],4846.66985470242
log_lik[533],3634.48902422318
log_lik[534],4923.41791366113
log_lik[535],5262.58376266933
log_lik[536],5471.87497642705
log_lik[537],4923.41791366113
log_lik[538],4220.12587474191
log_lik[539],4279.24835097149
log_lik[540],3909.4514966728
log_lik[541],4430.55015638176
log_lik[542],3889.37062161149
log_lik[543],4507.43438255789
log_lik[544],3560.45093682393
log_lik[545],3757.39764131057
log_lik[546],4035.2075221691
log_lik[547],4158.23562430689
log_lik[548],3360.50931950543
log_lik[549],3547.91852352623
log_lik[550],4120.94099544013
log_lik[551],5924.18371161341
log_lik[552],3661.62511724631
log_lik[553],4083.04690319216
log_lik[554],4532.46312606882
log_lik[555],4471.33733892934
log_lik[556],4624.28914786061
log_lik[557],4940.46338895916
log_lik[558],3865.78984283512
log_lik[559],4089.033991014
log_lik[560],3506.97587595106
log_lik[561],4324.74258722668
log_lik[562],4935.70587749268
log_lik[563],4845.72296082037
log_lik[564],5132.83170242774
log_lik[565],4944.73843517617
log_lik[566],3748.7377003747
log_lik[567],4837.6948982768
log_lik[568],4724.7657813906
log_lik[569],4464.20193425645
log_lik[570],3791.17459108635
log_lik[571],4302.61452181245
log_lik[572],5168.81798381707
log_lik[573],3832.26555260219
log_lik[574],4776.64297140586
log_lik[575],4654.55914588535
log_lik[576],5256.19506059433
log_lik[577],5456.08886882889
log_lik[578],4195.36104638371
log_lik[579],3688.20556648479
log_lik[580],4039.95558105952
log_lik[581],5072.96678834619
log_lik[582],5633.61236164251
log_lik[583],4753.6743878403
log_lik[584],3923.79495851807
log_lik[585],5496.59841819826
log_lik[586],4346.78321229722
log_lik[587],3628.70770241298
log_lik[588],4479.89838045478
log_lik[589],3798.55914629186
log_lik[590],4629.61430697853
log_lik[591],3371.7822960416
log_lik[592],3813.40079623839
log_lik[593],4467.13712035096
log_lik[594],4288.25824499791
log_lik[595],4431.02758738352
log_lik[596],3364.58060920677
log_lik[597],4274.83659301023
log_lik[598],4815.85858701444
log_lik[599],4067.18217323993
log_lik[600],4557.15103127918
log_lik[601],3959.69229327788
log_lik[602],5043.14168075224
log_lik[603],4522.86880812325
log_lik[604],4067.88897330811
log_lik[605],3185.16322363316
log_lik[606],4317.57811243144
log_lik[607],5574.23924059189
log_lik[608],4784.87389762663
log_lik[609],3554.87891180241
log_lik[610],3682.02180362373
log_lik[611],4659.50369561977
log_lik[612],4396.78242758433
log_lik[613],5133.45397136943
log_lik[614],5485.09453314865
log_lik[615],4161.91191226808
log_lik[616],3641.60551425618
log_lik[617],3859.32613454682
log_lik[618],3637.99260719236
log_lik[619],3894.05403879058
log_lik[620],3990.19378018815
log_lik[621],3787.76573363536
log_lik[622],3777.76575586074
log_lik[623],3885.47754896715
log_lik[624],3648.42412596328
log_lik[625],4421.42927985994
log_lik[626],5138.70176042056
log_lik[627],4107.69022495684
log_lik[628],3313.5890934402
log_lik[629],4880.92792716497
log_lik[630],3541.52989960045
log_lik[631],3870.003212865
log_lik[632],3630.04444718949
log_lik[633],5017.2948050913
log_lik[634],3648.11693371985
log_lik[635],4815.61047155218
log_lik[636],3804.96361177765
log_lik[637],4243.67780905848
log_lik[638],4882.29412531347
log_lik[639],4168.23217957676
log_lik[640],4934.7869660324
log_lik[641],4365.70285353676
log_lik[642],4108.35877980098
log_lik[643],4103.31130884774
log_lik[644],3319.91690646588
log_lik[645],4141.16833767397
log_lik[646],4385.69263633621
log_lik[647],3877.9009081107
log_lik[648],4880.14019994834
log_lik[649],4204.63086370126
log_lik[650],3338.54727947006
log_lik[651],3731.30055326498
log_lik[652],4131.98635326457
log_lik[653],4574.77953602502
log_lik[654],4318.95135457669
log_lik[655],3601.86947027699
log_lik[656],5208.6508745406
log_lik[657],3339.85199174751
log_lik[658],5486.17175428759
log_lik[659],3776.48765958462
log_lik[660],3693.09406468899
log_lik[661],4605.6950235022
log_lik[662],4859.58901528163
log_lik[663],4527.83219086742
log_lik[664],3517.57969612497
log_lik[665],5308.95248025567
log_lik[666],3642.07182337172
log_lik[667],5325.8988229334
log_lik[668],4923.52635538301
log_lik[669],3161.35729853121
log_lik[670],4497.24618885669
log_lik[671],4500.50584339344
log_lik[672],4750.49160717812
log_lik[673],4179.86881566757
log_lik[674],3699.25371704546
log_lik[675],5234.76025976852
log_lik[676],4068.22396863835
log_lik[677],4316.00849949575
log_lik[678],4579.08807685658
log_lik[679],4649.91778235665
log_lik[680],5563.02195200474
log_lik[681],4405.64107698271
log_lik[682],4282.35813924283
log_lik[683],5563.02195200474
log_lik[684],4724.43265197746
log_lik[685],3745.42056180946
log_lik[686],5582.39798804164
log_lik[687],3782.964113154
log_lik[688],5240.8741445401
log_lik[689],4264.00470178858
log_lik[690],4555.06336329657
log_lik[691],4542.73868428314
log_lik[692],5563.02195200474
log_lik[693],5098.31087014222
log_lik[694],4695.39757351301
log_lik[695],5563.02195200474
log_lik[696],4535.49190660129
log_lik[697],5134.71716955204
log_lik[698],4884.96179378261
log_lik[699],4621.68856344292
log_lik[700],5453.80898326886
log_lik[701],5012.72625287896
log_lik[702],4882.93748865954
log_lik[703],4935.00943175126
log_lik[704],5134.71716955204
log_lik[705],4655.29937587916
log_lik[706],4454.10264739369
log_lik[707],5134.71716955204
log_lik[708],5012.72625287896
log_lik[709],5134.71716955204
log_lik[710],4871.26445171536
log_lik[711],4957.77976558224
log_lik[712],5012.72625287896
log_lik[713],4204.89675743057
log_lik[714],5012.72625287896
log_lik[715],5871.5268385966
log_lik[716],4204.89675743057
log_lik[717],6501.63390147084
log_lik[718],6501.63390147084
log_lik[719],5871.5268385966
log_lik[720],6501.63390147084
log_lik[721],5021.21005734974
log_lik[722],5021.21005734974
log_lik[723],4300.4498244908
log_lik[724],4601.47058642312
log_lik[725],4601.47058642312
log_lik[726],4837.22102780412
log_lik[727],5029.50982939644
log_lik[728],4601.47058642312
log_lik[729],5083.13250597328
log_lik[730],3463.5201312136
log_lik[731],5365.06110498389
log_lik[732],4601.47058642312
log_lik[733],5539.56591570058
log_lik[734],4318.87844275912
log_lik[735],5021.21005734974
log_lik[736],4941.17603929554
log_lik[737],3766.03001639633
log_lik[738],5147.12274259948
log_lik[739],3868.63567235575
log_lik[740],6513.86794839626
log_lik[741],4525.19335258769
log_lik[742],6513.86794839626
log_lik[743],5652.66358659933
log_lik[744],4437.37940769699
log_lik[745],6513.86794839626
log_lik[746],4396.86029172873
log_lik[747],4884.7823635653
log_lik[748],6458.56470210924
log_lik[749],4065.81676924009
log_lik[750],5072.76084333733
log_lik[751],4460.68301263274
log_lik[752],5961.35335321343
log_lik[753],6513.86794839626
log_lik[754],5864.61327768002
log_lik[755],3823.85110684893
log_lik[756],4266.41415493048
log_lik[757],5123.36781738944
log_lik[758],6479.5276004238
log_lik[759],5652.66358659933
log_lik[760],6432.61072434161
log_lik[761],6432.61072434161
log_lik[762],6432.61072434161
log_lik[763],6432.61072434161
log_lik[764],5199.71439015269
log_lik[765],4116.63319390141
log_lik[766],4116.63319390141
log_lik[767],4116.63319390141
log_lik[768],5514.57319021676
log_lik[769],4116.63319390141
log_lik[770],4116.63319390141
log_lik[771],5514.57319021676
log_lik[772],4074.63418326522
log_lik[773],3242.19271276642
log_lik[774],3753.04014673497
log_lik[775],5195.79053294623
log_lik[776],3492.70822656551
log_lik[777],4944.30469509598
log_lik[778],3581.00228587775
log_lik[779],3784.17998949205
log_lik[780],4860.55044489361
log_lik[781],4883.92265513339
log_lik[782],3471.78495923826
log_lik[783],4299.21194257793
log_lik[784],4332.77914274208
log_lik[785],4864.45922369287
log_lik[786],4154.95444165461
log_lik[787],4628.47732240371
log_lik[788],4254.97373706352
log_lik[789],5407.38210919923
log_lik[790],4555.24678689126
log_lik[791],4116.54647948911
log_lik[792],4554.18032944752
log_lik[793],3916.9983414771
log_lik[794],4302.56355093081
log_lik[795],4110.85349396406
log_lik[796],4165.41318949905
log_lik[797],4479.55135605395
log_lik[798],5171.2584458424
log_lik[799],4708.79087640978
log_lik[800],4289.50644630233
log_lik[801],4477.42240800033
log_lik[802],4165.41318949905
log_lik[803],3993.44746398976
log_lik[804],4392.43098081879
log_lik[805],3854.48735287127
log_lik[806],4050.8817805262
log_lik[807],4409.9772726568
log_lik[808],4285.08512673242
log_lik[809],4607.04078877101
log_lik[810],3809.77129524165
log_lik[811],3557.05890363402
log_lik[812],4048.58692955014
log_lik[813],4374.33907507213
log_lik[814],4742.75250832499
log_lik[815],4815.14380809566
log_lik[816],4147.30201640409
log_lik[817],4083.07070468704
log_lik[818],3892.47504892219
log_lik[819],4155.53927151468
log_lik[820],3811.30318956966
log_lik[821],4118.03019378654
log_lik[822],4989.06293217733
log_lik[823],4199.45966605845
log_lik[824],4467.84738302665
log_lik[825],3915.26347221668
log_lik[826],3859.07901195603
log_lik[827],4181.06671264069
log_lik[828],5774.08101488953
log_lik[829],5936.23186802729
log_lik[830],5936.23186802729
log_lik[831],5936.23186802729
log_lik[832],5936.23186802729
log_lik[833],5143.38835444075
log_lik[834],5143.38835444075
log_lik[835],5143.38835444075
log_lik[836],4538.29312395367
log_lik[837],5151.30907999402
log_lik[838],4173.75657217595
log_lik[839],4443.69540995928
log_lik[840],4446.75885984726
log_lik[841],4196.81224558738
log_lik[842],3549.37981917675
log_lik[843],4443.60941412669
log_lik[844],5067.70706738284
log_lik[845],4364.85010861173
log_lik[846],5297.98211936833
log_lik[847],4483.58610561
log_lik[848],4580.71232084623
log_lik[849],4902.00621968877
log_lik[850],5865.66390038125
log_lik[851],4173.56164163258
log_lik[852],5389.10330569543
log_lik[853],3732.61086981959
log_lik[854],4323.09934321373
log_lik[855],4189.52306384306
log_lik[856],5309.74310862156
log_lik[857],5030.89377044813
log_lik[858],4652.77685004345
log_lik[859],4416.69835332907
log_lik[860],5099.03778269403
log_lik[861],4313.90183433841
log_lik[862],5215.80072136264
log_lik[863],5390.27367130881
log_lik[864],5647.19872604943
log_lik[865],4535.26250214247
log_lik[866],3884.38500844173
log_lik[867],5526.06002575342
log_lik[868],3633.24183582536
log_lik[869],4322.10618633915
log_lik[870],4356.21849400839
log_lik[871],4251.93216224474
log_lik[872],4909.88477270822
log_lik[873],4249.78925129429
log_lik[874],3441.45575192202
log_lik[875],4835.46413879498
log_lik[876],4735.21897909673
log_lik[877],4341.41030098984
log_lik[878],4601.76177415575
log_lik[879],4437.84979929273
log_lik[880],3499.44079400717
log_lik[881],4207.11474657898
log_lik[882],4824.43768057211
log_lik[883],4566.32708566685
log_lik[884],4474.49156974728
log_lik[885],4360.14472943716
log_lik[886],5208.86904468504
log_lik[887],5907.79262506744
log_lik[888],4333.40049710537
log_lik[889],4662.06067390791
log_lik[890],4536.15651207445
log_lik[891],5106.49139074631
log_lik[892],3561.11035080806
log_lik[893],4895.27146774386
log_lik[894],4714.51632851225
log_lik[895],4868.30918670272
log_lik[896],4541.2081708959
log_lik[897],5395.24455204043
log_lik[898],4645.68860656198
log_lik[899],5032.15063032757
log_lik[900],4248.4653738597
log_lik[901],4873.16289816433
log_lik[902],3823.38962632314
log_lik[903],4037.06778835314
log_lik[904],4038.55443102824
log_lik[905],3748.07577498213
log_lik[906],4495.48834085611
log_lik[907],4773.79647394126
log_lik[908],4312.41832150531
